 2.3959  2.3094  2.2195  2.1266  2.0310  1.9328  1.8319  1.7283  1.6219 
 1.5128  1.4013  1.2882  1.1748  1.0624  0.9526  0.8472  0.7479  0.6565 
 0.5744  0.5027  0.4417  0.3914  0.3508  0.3188  0.2942  0.2755  0.2614 
 0.2510  0.2433  0.2376  0.2335  0.2305  0.2282  0.2265  0.2252  0.2242 
 3.4657  3.4809  3.5922  3.6888  3.6684  3.6431  3.6142  3.5836  3.5533 
 3.5263  3.5013  3.4780  3.4622  3.4491  3.4391  3.4310  3.4242  3.4192 
 3.4153  3.4120  3.4089  3.4067  3.4047  3.4030  3.4015  3.4000  3.3986 
 3.3972  3.3957  3.3941  3.3925  3.3906  3.3885  3.3862  3.3835  3.3805 
 3.3770  3.3729  3.3682  3.3627  3.3563  3.3488  3.3400  3.3297  3.3177 
 3.3036  3.2872  3.2679  3.2454  3.2192  3.1887  3.1534  3.1126  3.0660 
 3.0129  2.9533  2.8867  2.8135  2.7340  2.6489  2.5588  2.4645  2.3665 
 2.2656  2.1621  2.0563  1.9484  1.8382  1.7259  1.6117  1.4963  1.3806 
 1.2656  1.1529  1.0440  0.9407  0.8446  0.7574  0.6802  0.6139  0.5584 
 0.5132  0.4772  0.4492  0.4278  0.4116  0.3996  0.3907  0.3841  0.3792 
 0.3756  0.3730  0.3709  0.3693  0.3679  0.3666  0.3655  0.3643  0.3629 
 3.6881  3.7246  3.9264  3.9100  3.8883  3.8621  3.8320  3.7999  3.7686 
 3.7405  3.7160  3.6961  3.6799  3.6609  3.6502  3.6418  3.6350  3.6294 
 3.6241  3.6204  3.6173  3.6146  3.6119  3.6094  3.6074  3.6055  3.6034 
 3.6014  3.5993  3.5969  3.5945  3.5915  3.5883  3.5847  3.5805  3.5756 
 3.5701  3.5636  3.5560  3.5471  3.5368  3.5246  3.5104  3.4937  3.4743 
 3.4515  3.4249  3.3938  3.3578  3.3163  3.2685  3.2140  3.1523  3.0832 
 3.0068  2.9235  2.8338  2.7383  2.6381  2.5340  2.4266  2.3167  2.2045 
 2.0904  1.9746  1.8573  1.7389  1.6201  1.5017  1.3850  1.2716  1.1626 
 1.0601  0.9657  0.8807  0.8062  0.7428  0.6902  0.6476  0.6141  0.5881 
 0.5683  0.5535  0.5424  0.5342  0.5281  0.5236  0.5202  0.5175  0.5153 
 0.5135  0.5118  0.5102  0.5085  0.5065  0.5042  0.5013  0.4975  0.4928 
 3.9186  4.1483  4.1447  4.1306  4.1068  4.0806  4.0503  4.0182  3.9865 
 3.9569  3.9308  3.9089  3.8925  3.8767  3.8647  3.8564  3.8410  3.8338 
 3.8284  3.8236  3.8198  3.8151  3.8118  3.8089  3.8057  3.8025  3.7996 
 3.7966  3.7933  3.7898  3.7860  3.7816  3.7767  3.7708  3.7643  3.7567 
 3.7479  3.7376  3.7255  3.7115  3.6950  3.6758  3.6532  3.6269  3.5962 
 3.5606  3.5193  3.4717  3.4171  3.3551  3.2854  3.2079  3.1228  3.0307 
 2.9323  2.8284  2.7198  2.6079  2.4930  2.3759  2.2568  2.1364  2.0149 
 1.8927  1.7708  1.6498  1.5311  1.4160  1.3060  1.2028  1.1080  1.0229 
 0.9487  0.8856  0.8334  0.7914  0.7582  0.7326  0.7132  0.6985  0.6876 
 0.6794  0.6733  0.6687  0.6650  0.6621  0.6596  0.6574  0.6551  0.6527 
 0.6500  0.6468  0.6427  0.6376  0.6312  0.6231  0.6132  0.6015  0.5881 
 4.3299  4.3491  4.3380  4.3230  4.3050  4.2859  4.2535  4.2213  4.1901 
 4.1608  4.1351  4.1128  4.0951  4.0779  4.0649  4.0539  4.0447  4.0382 
 4.0242  4.0170  4.0119  4.0072  4.0031  3.9978  3.9936  3.9896  3.9858 
 3.9804  3.9754  3.9702  3.9642  3.9575  3.9500  3.9412  3.9311  3.9192 
 3.9055  3.8895  3.8708  3.8490  3.8235  3.7938  3.7592  3.7191  3.6727 
 3.6193  3.5586  3.4899  3.4131  3.3283  3.2357  3.1362  3.0306  2.9200 
 2.8050  2.6870  2.5662  2.4436  2.3197  2.1947  2.0695  1.9445  1.8210 
 1.6999  1.5824  1.4702  1.3648  1.2678  1.1806  1.1044  1.0393  0.9854 
 0.9418  0.9073  0.8806  0.8602  0.8448  0.8333  0.8246  0.8180  0.8128 
 0.8087  0.8053  0.8022  0.7992  0.7961  0.7926  0.7884  0.7832  0.7767 
 0.7687  0.7588  0.7470  0.7334  0.7182  0.7022  0.6858  0.6698  0.6547 
 4.5238  4.5068  4.5160  4.5055  4.4866  4.4655  4.4454  4.4217  4.4630 
 4.3823  4.3386  4.3155  4.2968  4.2789  4.2634  4.2501  4.2387  4.2291 
 4.2206  4.2140  4.2003  4.1914  4.1852  4.1794  4.1739  4.1669  4.1603 
 4.1538  4.1469  4.1383  4.1289  4.1188  4.1072  4.0937  4.0784  4.0605 
 4.0395  4.0149  3.9867  3.9537  3.9154  3.8711  3.8200  3.7615  3.6952 
 3.6205  3.5376  3.4465  3.3478  3.2429  3.1312  3.0151  2.8953  2.7726 
 2.6476  2.5210  2.3936  2.2658  2.1385  2.0123  1.8884  1.7682  1.6526 
 1.5438  1.4431  1.3520  1.2715  1.2024  1.1447  1.0976  1.0601  1.0308 
 1.0083  0.9913  0.9783  0.9684  0.9609  0.9549  0.9500  0.9457  0.9417 
 0.9377  0.9333  0.9281  0.9219  0.9143  0.9050  0.8937  0.8805  0.8654 
 0.8492  0.8322  0.8152  0.7988  0.7834  0.7689  0.7551  0.7413  0.7271 
 4.6813  4.6787  4.6660  4.6451  4.6193  4.6245  4.6160  4.5973  4.5820 
 4.5705  4.5729  4.4955  4.4493  4.4344  4.4214  4.4105  4.4009  4.3924 
 4.3845  4.3776  4.3709  4.3657  4.3529  4.3413  4.3342  4.3268  4.3190 
 4.3093  4.2982  4.2870  4.2742  4.2588  4.2412  4.2215  4.1985  4.1718 
 4.1410  4.1050  4.0631  4.0150  3.9598  3.8968  3.8256  3.7459  3.6578 
 3.5617  3.4582  3.3483  3.2265  3.1602  3.0042  2.8634  2.7355  2.6064 
 2.4768  2.3474  2.2190  2.0925  1.9691  1.8501  1.7371  1.6316  1.5351 
 1.4489  1.3739  1.3103  1.2579  1.2157  1.1823  1.1565  1.1366  1.1214 
 1.1098  1.1007  1.0935  1.0874  1.0820  1.0768  1.0713  1.0653  1.0582 
 1.0497  1.0395  1.0273  1.0132  0.9974  0.9805  0.9631  0.9458  0.9293 
 0.9136  0.8988  0.8845  0.8702  0.8553  0.8393  0.8220  0.8034  0.7841 
 4.8331  4.8235  4.8071  4.7987  4.7868  4.7659  4.7450  4.7452  4.7435 
 4.7309  4.7211  4.7143  4.7199  4.6605  4.6006  4.5872  4.5751  4.5639 
 4.5539  4.5446  4.5353  4.5265  4.5177  4.5094  4.4964  4.4765  4.4649 
 4.4521  4.4378  4.4194  4.4005  4.3791  4.3537  4.3241  4.2906  4.2518 
 4.2071  4.1558  4.0969  4.0300  3.9547  3.8710  3.7786  3.6785  3.5712 
 3.4576  3.3388  3.2160  3.0757  3.0411  2.8794  2.7006  2.5695  2.4392 
 2.3104  2.1838  2.0611  1.9436  1.8327  1.7299  1.6368  1.5545  1.4836 
 1.4241  1.3754  1.3364  1.3057  1.2819  1.2635  1.2493  1.2381  1.2291 
 1.2214  1.2145  1.2077  1.2006  1.1927  1.1835  1.1726  1.1599  1.1454 
 1.1293  1.1122  1.0946  1.0773  1.0607  1.0450  1.0300  1.0155  1.0010 
 0.9860  0.9702  0.9536  0.9365  0.9195  0.9033  0.8887  0.8765  0.8672 
 4.9748  4.9603  4.9457  4.9314  4.9192  4.9078  4.9010  4.8858  4.8720 
 4.8694  4.8725  4.8645  4.8580  4.8533  4.8573  4.8218  4.7423  4.7283 
 4.7151  4.7022  4.6900  4.6779  4.6654  4.6524  4.6390  4.6250  4.5968 
 4.5767  4.5559  4.5325  4.5060  4.4735  4.4367  4.3955  4.3474  4.2926 
 4.2309  4.1607  4.0821  3.9953  3.8994  3.7962  3.6859  3.5697  3.4487 
 3.3236  3.1955  3.0655  2.9122  2.9061  2.7873  2.5391  2.4100  2.2839 
 2.1618  2.0454  1.9362  1.8356  1.7450  1.6654  1.5973  1.5404  1.4941 
 1.4571  1.4279  1.4052  1.3874  1.3733  1.3619  1.3522  1.3434  1.3348 
 1.3258  1.3159  1.3047  1.2918  1.2772  1.2612  1.2442  1.2268  1.2096 
 1.1930  1.1774  1.1625  1.1481  1.1339  1.1194  1.1045  1.0893  1.0743 
 1.0599  1.0470  1.0360  1.0275  1.0220  1.0196  1.0206  1.0253  1.0338 
 5.0691  5.0497  5.0397  5.0274  5.0118  5.0037  4.9878  4.9778  4.9739 
 4.9630  4.9584  4.9634  4.9566  4.9508  4.9458  4.9448  4.9317  4.8372 
 4.8214  4.8063  4.7909  4.7756  4.7605  4.7443  4.7269  4.7084  4.6894 
 4.6559  4.6248  4.5947  4.5608  4.5210  4.4739  4.4225  4.3631  4.2955 
 4.2206  4.1368  4.0445  3.9444  3.8366  3.7224  3.6028  3.4787  3.3514 
 3.2215  3.0900  2.9575  2.8018  2.7946  2.7537  2.4344  2.3098  2.1902 
 2.0771  1.9719  1.8760  1.7909  1.7170  1.6544  1.6028  1.5611  1.5279 
 1.5018  1.4812  1.4649  1.4515  1.4401  1.4298  1.4198  1.4094  1.3981 
 1.3855  1.3714  1.3558  1.3392  1.3220  1.3048  1.2882  1.2724  1.2575 
 1.2432  1.2292  1.2153  1.2013  1.1872  1.1735  1.1606  1.1492  1.1397 
 1.1327  1.1284  1.1271  1.1292  1.1348  1.1442  1.1576  1.1750  1.1963 
 5.2528  5.2393  5.2272  5.2168  5.2019  5.1943  5.1889  5.1783  5.1741 
 5.1657  5.1582  5.1544  5.1477  5.1401  5.1447  5.1392  5.1319  5.1243 
 5.1266  5.0413  4.9982  4.9745  4.9495  4.9228  4.8945  4.8637  4.8291 
 4.7908  4.7482  4.6852  4.6276  4.5651  4.4920  4.4118  4.3246  4.2277 
 4.1227  4.0118  3.8945  3.7722  3.6456  3.5164  3.3847  3.2519  3.1184 
 2.9851  2.8527  2.7220  2.5943  2.4704  2.7630  2.2420  2.1373  2.0438 
 1.9609  1.8894  1.8291  1.7794  1.7390  1.7066  1.6806  1.6595  1.6420 
 1.6267  1.6128  1.5992  1.5853  1.5707  1.5552  1.5388  1.5222  1.5055 
 1.4893  1.4740  1.4596  1.4459  1.4329  1.4203  1.4081  1.3964  1.3856 
 1.3760  1.3681  1.3622  1.3588  1.3579  1.3599  1.3650  1.3734  1.3854 
 1.4009  1.4198  1.4418  1.4662  1.4921  1.5185  1.5443  1.5682  1.5895 
 5.4861  5.4760  5.4648  5.4570  5.4497  5.4424  5.4366  5.4309  5.4246 
 5.4178  5.4115  5.4038  5.3958  5.3869  5.3769  5.3651  5.3503  5.3392 
 5.3306  5.3107  5.2876  5.2665  5.1584  5.0989  5.0446  4.9849  4.9192 
 4.8475  4.7689  4.6831  4.5874  4.4679  4.3579  4.2386  4.1168  3.9902 
 3.8596  3.7271  3.5938  3.4594  3.3243  3.1904  3.0578  2.9278  2.8012 
 2.6792  2.5632  2.4548  2.3551  2.2197  2.5686  2.2101  2.0613  2.0134 
 1.9737  1.9409  1.9133  1.8896  1.8685  1.8489  1.8303  1.8122  1.7947 
 1.7778  1.7618  1.7469  1.7332  1.7206  1.7090  1.6983  1.6885  1.6797 
 1.6722  1.6662  1.6619  1.6596  1.6594  1.6617  1.6665  1.6741  1.6846 
 1.6979  1.7138  1.7318  1.7511  1.7707  1.7898  1.8073  1.8227  1.8357 
 1.8463  1.8547  1.8612  1.8662  1.8699  1.8726  1.8746  1.8761  1.8772 
 5.6900  5.6808  5.6725  5.6647  5.6577  5.6510  5.6438  5.6360  5.6283 
 5.6195  5.6102  5.5989  5.5868  5.5714  5.5564  5.5342  5.5093  5.4819 
 5.4494  5.4099  5.3732  5.3324  5.2788  5.2131  5.0582  4.9556  4.8512 
 4.7403  4.6251  4.5069  4.3663  4.2300  4.0984  3.9615  3.8250  3.6873 
 3.5507  3.4160  3.2829  3.1527  3.0262  2.9046  2.7895  2.6820  2.5832 
 2.4939  2.4146  2.3455  2.2860  2.2058  2.3359  2.3039  2.1239  2.0962 
 2.0716  2.0497  2.0300  2.0124  1.9968  1.9830  1.9709  1.9603  1.9510 
 1.9430  1.9364  1.9312  1.9276  1.9256  1.9255  1.9274  1.9314  1.9378 
 1.9464  1.9570  1.9694  1.9828  1.9965  2.0096  2.0216  2.0320  2.0406 
 2.0476  2.0530  2.0572  2.0604  2.0628  2.0645  2.0659  2.0668  2.0676 
 2.0682  2.0687  2.0691  2.0696  2.0701  2.0707  2.0714  2.0725  2.0740 
 5.8624  5.8542  5.8454  5.8363  5.8269  5.8174  5.8077  5.7968  5.7844 
 5.7696  5.7528  5.7333  5.7109  5.6842  5.6580  5.6265  5.5789  5.5308 
 5.4753  5.4128  5.3410  5.2583  5.1811  5.1018  4.9515  4.7839  4.6493 
 4.5128  4.3758  4.2408  4.0964  3.9411  3.8041  3.6675  3.5292  3.3970 
 3.2682  3.1455  3.0296  2.9199  2.8180  2.7251  2.6412  2.5669  2.5017 
 2.4452  2.3966  2.3552  2.3199  2.2896  2.2655  2.3581  2.2250  2.2099 
 2.1973  2.1868  2.1782  2.1712  2.1658  2.1620  2.1597  2.1591  2.1602 
 2.1631  2.1678  2.1743  2.1820  2.1904  2.1990  2.2072  2.2145  2.2207 
 2.2258  2.2299  2.2331  2.2355  2.2373  2.2387  2.2398  2.2406  2.2413 
 2.2419  2.2424  2.2431  2.2438  2.2447  2.2459  2.2475  2.2498  2.2530 
 2.2574  2.2635  2.2719  2.2830  2.2973  2.3148  2.3351  2.3571  2.3795 
 5.9970  5.9865  5.9771  5.9672  5.9550  5.9405  5.9239  5.9051  5.8839 
 5.8600  5.8324  5.7999  5.7620  5.7181  5.6641  5.6313  5.5587  5.4700 
 5.3871  5.2959  5.1953  5.0879  4.9728  4.8733  4.6812  4.5327  4.3851 
 4.2394  4.0965  3.9604  3.8015  3.6654  3.5358  3.4056  3.2853  3.1680 
 3.0605  2.9600  2.8682  2.7853  2.7119  2.6478  2.5926  2.5459  2.5070 
 2.4749  2.4486  2.4272  2.4099  2.3960  2.3805  2.4141  2.3769  2.3638 
 2.3602  2.3582  2.3577  2.3586  2.3607  2.3637  2.3671  2.3705  2.3738 
 2.3767  2.3791  2.3810  2.3825  2.3837  2.3847  2.3854  2.3860  2.3866 
 2.3871  2.3877  2.3884  2.3893  2.3905  2.3921  2.3943  2.3973  2.4015 
 2.4072  2.4149  2.4249  2.4373  2.4520  2.4685  2.4856  2.5025  2.5181 
 2.5317  2.5431  2.5521  2.5591  2.5641  2.5677  2.5698  2.5709  2.5709 
 6.0999  6.0845  6.0679  6.0499  6.0310  6.0113  5.9869  5.9574  5.9228 
 5.8832  5.8384  5.7875  5.7293  5.6626  5.5873  5.4999  5.4977  5.3227 
 5.2043  5.0894  4.9722  4.8456  4.7344  4.6197  4.4312  4.2642  4.1172 
 3.9744  3.8390  3.7106  3.5666  3.4360  3.3205  3.2080  3.1036  3.0089 
 2.9241  2.8503  2.7867  2.7326  2.6878  2.6512  2.6217  2.5980  2.5791 
 2.5641  2.5521  2.5428  2.5356  2.5303  2.5250  2.5341  2.5303  2.5234 
 2.5237  2.5242  2.5249  2.5255  2.5260  2.5265  2.5269  2.5273  2.5276 
 2.5280  2.5284  2.5289  2.5295  2.5304  2.5315  2.5332  2.5354  2.5384 
 2.5426  2.5481  2.5552  2.5638  2.5736  2.5842  2.5949  2.6050  2.6140 
 2.6216  2.6276  2.6321  2.6353  2.6373  2.6381  2.6378  2.6365  2.6342 
 2.6308  2.6264  2.6210  2.6147  2.6080  2.6010  2.5941  2.5876  2.5816 
 6.1647  6.1422  6.1173  6.0895  6.0584  6.0238  5.9862  5.9440  5.8938 
 5.8350  5.7684  5.6947  5.6136  5.5240  5.4254  5.2937  5.3335  5.1843 
 4.9687  4.8433  4.7166  4.5869  4.4667  4.3569  4.1999  4.0151  3.8744 
 3.7392  3.6127  3.4871  3.3565  3.2503  3.1529  3.0630  2.9872  2.9208 
 2.8665  2.8215  2.7850  2.7556  2.7321  2.7133  2.6984  2.6868  2.6777 
 2.6709  2.6659  2.6622  2.6596  2.6577  2.6561  2.6566  2.6591  2.6544 
 2.6541  2.6539  2.6539  2.6539  2.6540  2.6542  2.6546  2.6552  2.6561 
 2.6574  2.6593  2.6619  2.6653  2.6694  2.6740  2.6788  2.6835  2.6878 
 2.6913  2.6940  2.6958  2.6968  2.6968  2.6959  2.6940  2.6910  2.6871 
 2.6821  2.6761  2.6694  2.6622  2.6549  2.6477  2.6408  2.6344  2.6284 
 2.6226  2.6168  2.6103  2.6028  2.5937  2.5819  2.5667  2.5471  2.5219 
 6.1880  6.1554  6.1193  6.0787  6.0332  5.9820  5.9248  5.8636  5.7954 
 5.7174  5.6298  5.5348  5.4338  5.3269  5.2134  5.0890  4.9823  5.1487 
 4.7278  4.5939  4.4644  4.3391  4.2082  4.1063  3.9245  3.7843  3.6518 
 3.5282  3.4137  3.3133  3.2045  3.1227  3.0536  2.9926  2.9440  2.9040 
 2.8720  2.8467  2.8266  2.8108  2.7986  2.7892  2.7821  2.7768  2.7728 
 2.7698  2.7676  2.7659  2.7646  2.7635  2.7626  2.7615  2.7626  2.7600 
 2.7587  2.7576  2.7563  2.7551  2.7539  2.7530  2.7522  2.7517  2.7513 
 2.7509  2.7503  2.7496  2.7484  2.7467  2.7444  2.7412  2.7372  2.7321 
 2.7262  2.7193  2.7118  2.7040  2.6961  2.6884  2.6810  2.6739  2.6670 
 2.6597  2.6517  2.6423  2.6309  2.6164  2.5979  2.5744  2.5451  2.5093 
 2.4669  2.4184  2.3651  2.3091  2.2527  2.1987  2.1491  2.1056  2.0692 
