-0.0405 -0.0416 -0.0423 -0.0429 -0.0433 -0.0437 -0.0440 -0.0443 -0.0444 
 2.9980  2.9912  2.9856  2.9814  2.9780  2.9754  2.9732  2.9716  2.9702 
 2.9690  2.9679  2.9670  2.9662  2.9654  2.9647  2.9639  2.9631  2.9622 
 2.9613  2.9602  2.9591  2.9578  2.9564  2.9547  2.9529  2.9507  2.9482 
 2.9454  2.9421  2.9384  2.9340  2.9289  2.9231  2.9162  2.9082  2.8990 
 2.8885  2.8759  2.8611  2.8442  2.8243  2.8013  2.7748  2.7442  2.7094 
 2.6694  2.6243  2.5740  2.5188  2.4585  2.3934  2.3241  2.2508  2.1741 
 2.0936  2.0100  1.9232  1.8334  1.7404  1.6441  1.5444  1.4408  1.3343 
 1.2248  1.1134  1.0014  0.8895  0.7826  0.6789  0.5824  0.4939  0.4147 
 0.3461  0.2886  0.2404  0.2026  0.1724  0.1492  0.1319  0.1190  0.1098 
 0.1023  0.0972  0.0934  0.0905  0.0885  0.0870  0.0859  0.0850  0.0843 
 0.0837  0.0832  0.0827  0.0822  0.0817  0.0811  0.0803  0.0793  0.0779 
 3.2203  3.2132  3.2073  3.2027  3.1990  3.1962  3.1939  3.1920  3.1904 
 3.1891  3.1878  3.1867  3.1857  3.1847  3.1836  3.1826  3.1814  3.1802 
 3.1789  3.1773  3.1756  3.1737  3.1715  3.1689  3.1660  3.1626  3.1586 
 3.1540  3.1487  3.1426  3.1353  3.1268  3.1169  3.1052  3.0917  3.0759 
 3.0577  3.0364  3.0110  2.9821  2.9484  2.9097  2.8656  2.8158  2.7595 
 2.6975  2.6300  2.5565  2.4785  2.3959  2.3094  2.2195  2.1266  2.0310 
 1.9327  1.8318  1.7283  1.6219  1.5127  1.4002  1.2878  1.1741  1.0620 
 0.9527  0.8474  0.7480  0.6560  0.5743  0.5029  0.4418  0.3913  0.3508 
 0.3188  0.2951  0.2757  0.2617  0.2511  0.2433  0.2376  0.2335  0.2306 
 0.2282  0.2265  0.2252  0.2241  0.2232  0.2224  0.2216  0.2208  0.2199 
 0.2188  0.2174  0.2156  0.2133  0.2104  0.2062  0.2009  0.1944  0.1866 
 3.4390  3.4310  3.4244  3.4196  3.4158  3.4121  3.4089  3.4066  3.4048 
 3.4030  3.4015  3.4000  3.3986  3.3972  3.3957  3.3942  3.3925  3.3906 
 3.3886  3.3862  3.3836  3.3805  3.3771  3.3730  3.3682  3.3628  3.3563 
 3.3488  3.3400  3.3300  3.3180  3.3036  3.2874  3.2680  3.2454  3.2192 
 3.1887  3.1538  3.1129  3.0660  3.0131  2.9533  2.8867  2.8134  2.7339 
 2.6482  2.5586  2.4642  2.3664  2.2656  2.1621  2.0564  1.9482  1.8381 
 1.7256  1.6114  1.4964  1.3806  1.2656  1.1516  1.0434  0.9403  0.8444 
 0.7574  0.6803  0.6139  0.5593  0.5136  0.4777  0.4495  0.4277  0.4116 
 0.3996  0.3911  0.3843  0.3794  0.3757  0.3729  0.3709  0.3692  0.3679 
 0.3667  0.3655  0.3643  0.3629  0.3614  0.3595  0.3573  0.3541  0.3500 
 0.3447  0.3380  0.3299  0.3202  0.3088  0.2971  0.2849  0.2728  0.2615 
 3.6502  3.6420  3.6352  3.6293  3.6244  3.6204  3.6173  3.6148  3.6121 
 3.6096  3.6074  3.6054  3.6034  3.6014  3.5992  3.5969  3.5943  3.5915 
 3.5883  3.5847  3.5805  3.5757  3.5702  3.5637  3.5560  3.5473  3.5368 
 3.5246  3.5104  3.4938  3.4748  3.4517  3.4251  3.3940  3.3578  3.3163 
 3.2685  3.2139  3.1521  3.0831  3.0066  2.9235  2.8338  2.7384  2.6381 
 2.5336  2.4265  2.3166  2.2044  2.0904  1.9746  1.8572  1.7380  1.6195 
 1.5014  1.3848  1.2717  1.1626  1.0601  0.9652  0.8805  0.8065  0.7431 
 0.6902  0.6476  0.6142  0.5890  0.5689  0.5538  0.5426  0.5342  0.5281 
 0.5236  0.5203  0.5176  0.5154  0.5135  0.5118  0.5102  0.5085  0.5067 
 0.5043  0.5013  0.4976  0.4928  0.4867  0.4791  0.4695  0.4586  0.4462 
 0.4326  0.4189  0.4051  0.3920  0.3802  0.3690  0.3585  0.3485  0.3378 
 3.8651  3.8530  3.8421  3.8339  3.8284  3.8237  3.8198  3.8155  3.8120 
 3.8092  3.8061  3.8027  3.7996  3.7966  3.7934  3.7899  3.7860  3.7815 
 3.7766  3.7708  3.7643  3.7567  3.7480  3.7378  3.7256  3.7117  3.6951 
 3.6757  3.6532  3.6270  3.5969  3.5611  3.5193  3.4719  3.4172  3.3551 
 3.2854  3.2079  3.1221  3.0303  2.9318  2.8278  2.7198  2.6079  2.4929 
 2.3756  2.2566  2.1363  2.0146  1.8927  1.7707  1.6497  1.5300  1.4150 
 1.3056  1.2023  1.1080  1.0229  0.9487  0.8864  0.8341  0.7917  0.7588 
 0.7327  0.7132  0.6986  0.6880  0.6797  0.6733  0.6687  0.6650  0.6621 
 0.6596  0.6575  0.6552  0.6528  0.6501  0.6468  0.6428  0.6377  0.6312 
 0.6231  0.6132  0.6013  0.5881  0.5735  0.5582  0.5429  0.5283  0.5148 
 0.5022  0.4902  0.4786  0.4667  0.4540  0.4393  0.4221  0.4021  0.3795 
 4.0649  4.0547  4.0459  4.0365  4.0255  4.0173  4.0118  4.0073  4.0027 
 3.9980  3.9937  3.9903  3.9860  3.9806  3.9754  3.9702  3.9644  3.9576 
 3.9500  3.9412  3.9311  3.9191  3.9054  3.8900  3.8711  3.8492  3.8238 
 3.7938  3.7592  3.7191  3.6728  3.6197  3.5587  3.4897  3.4129  3.3282 
 3.2356  3.1361  3.0300  2.9194  2.8049  2.6867  2.5662  2.4436  2.3195 
 2.1941  2.0688  1.9444  1.8205  1.6998  1.5824  1.4701  1.3642  1.2672 
 1.1807  1.1044  1.0393  0.9854  0.9419  0.9081  0.8815  0.8603  0.8452 
 0.8333  0.8246  0.8180  0.8130  0.8089  0.8053  0.8023  0.7992  0.7961 
 0.7926  0.7885  0.7834  0.7767  0.7688  0.7589  0.7470  0.7333  0.7179 
 0.7017  0.6857  0.6697  0.6546  0.6405  0.6273  0.6148  0.6020  0.5877 
 0.5725  0.5550  0.5351  0.5129  0.4884  0.4632  0.4394  0.4159  0.3957 
 4.2637  4.2504  4.2392  4.2292  4.2269  4.2167  4.1980  4.1914  4.1854 
 4.1798  4.1738  4.1671  4.1604  4.1538  4.1466  4.1383  4.1294  4.1189 
 4.1073  4.0938  4.0783  4.0603  4.0395  4.0157  3.9873  3.9537  3.9158 
 3.8712  3.8200  3.7615  3.6951  3.6200  3.5371  3.4461  3.3473  3.2423 
 3.1312  3.0150  2.8949  2.7721  2.6476  2.5208  2.3936  2.2659  2.1383 
 2.0116  1.8874  1.7682  1.6522  1.5438  1.4432  1.3520  1.2719  1.2030 
 1.1447  1.0981  1.0601  1.0308  1.0084  0.9916  0.9788  0.9684  0.9611 
 0.9549  0.9500  0.9458  0.9419  0.9379  0.9333  0.9283  0.9220  0.9143 
 0.9050  0.8936  0.8801  0.8654  0.8488  0.8321  0.8152  0.7988  0.7835 
 0.7693  0.7551  0.7416  0.7272  0.7118  0.6948  0.6757  0.6547  0.6335 
 0.6109  0.5898  0.5703  0.5533  0.5397  0.5298  0.5240  0.5221  0.5246 
 4.4217  4.4106  4.4011  4.3924  4.3848  4.3777  4.3709  4.3645  4.3577 
 4.3457  4.3350  4.3280  4.3200  4.3090  4.2981  4.2870  4.2740  4.2587 
 4.2413  4.2215  4.1984  4.1718  4.1409  4.1050  4.0638  4.0152  3.9599 
 3.8969  3.8256  3.7458  3.6576  3.5610  3.4574  3.3482  3.2322  3.1127 
 2.9895  2.8633  2.7352  2.6058  2.4767  2.3469  2.2188  2.0925  1.9690 
 1.8497  1.7361  1.6315  1.5348  1.4488  1.3738  1.3102  1.2582  1.2166 
 1.1823  1.1568  1.1366  1.1214  1.1096  1.1008  1.0938  1.0874  1.0821 
 1.0768  1.0713  1.0653  1.0582  1.0498  1.0395  1.0271  1.0131  0.9975 
 0.9805  0.9630  0.9457  0.9292  0.9138  0.8990  0.8845  0.8703  0.8553 
 0.8392  0.8220  0.8032  0.7840  0.7647  0.7462  0.7294  0.7151  0.7043 
 0.6968  0.6932  0.6934  0.6978  0.7067  0.7204  0.7389  0.7625  0.7905 
 4.6010  4.5874  4.5753  4.5641  4.5541  4.5446  4.5353  4.5264  4.5178 
 4.5032  4.4888  4.4766  4.4649  4.4520  4.4378  4.4200  4.4011  4.3797 
 4.3542  4.3248  4.2907  4.2520  4.2069  4.1557  4.0970  4.0300  3.9545 
 3.8705  3.7785  3.6785  3.5710  3.4573  3.3381  3.2158  3.0895  2.9613 
 2.8316  2.7005  2.5694  2.4383  2.3101  2.1833  2.0609  1.9437  1.8325 
 1.7299  1.6366  1.5545  1.4838  1.4241  1.3753  1.3358  1.3057  1.2827 
 1.2636  1.2495  1.2381  1.2290  1.2212  1.2144  1.2081  1.2007  1.1928 
 1.1835  1.1726  1.1600  1.1454  1.1288  1.1120  1.0944  1.0772  1.0606 
 1.0449  1.0300  1.0158  1.0011  0.9860  0.9702  0.9537  0.9366  0.9195 
 0.9029  0.8886  0.8764  0.8672  0.8611  0.8585  0.8595  0.8643  0.8736 
 0.8874  0.9057  0.9284  0.9555  0.9861  1.0207  1.0559  1.0927  1.1290 
 4.8543  4.7667  4.7428  4.7286  4.7152  4.7024  4.6900  4.6779  4.6654 
 4.6541  4.6406  4.6224  4.5992  4.5771  4.5559  4.5324  4.5056  4.4742 
 4.4372  4.3952  4.3472  4.2925  4.2306  4.1605  4.0817  3.9942  3.8992 
 3.7954  3.6856  3.5698  3.4484  3.3235  3.1949  3.0652  2.9336  2.8017 
 2.6702  2.5390  2.4100  2.2827  2.1614  2.0448  1.9358  1.8356  1.7445 
 1.6653  1.5979  1.5406  1.4944  1.4571  1.4279  1.4046  1.3872  1.3739 
 1.3621  1.3523  1.3434  1.3348  1.3258  1.3159  1.3046  1.2917  1.2770 
 1.2610  1.2442  1.2267  1.2095  1.1932  1.1775  1.1627  1.1483  1.1339 
 1.1194  1.1045  1.0889  1.0740  1.0598  1.0468  1.0360  1.0276  1.0220 
 1.0194  1.0205  1.0252  1.0338  1.0466  1.0637  1.0849  1.1107  1.1391 
 1.1704  1.2033  1.2366  1.2695  1.3005  1.3285  1.3527  1.3729  1.3894 
 5.1447  5.1392  5.1319  5.1243  5.1266  5.0412  4.9982  4.9745  4.9495 
 4.9228  4.8945  4.8637  4.8291  4.7908  4.7482  4.6852  4.6276  4.5651 
 4.4920  4.4118  4.3246  4.2277  4.1227  4.0118  3.8945  3.7722  3.6456 
 3.5164  3.3847  3.2519  3.1184  2.9851  2.8527  2.7220  2.5943  2.4705 
 2.3521  2.2405  2.1373  2.0438  1.9609  1.8894  1.8291  1.7794  1.7390 
 1.7066  1.6806  1.6595  1.6420  1.6267  1.6128  1.5992  1.5853  1.5707 
 1.5552  1.5388  1.5222  1.5055  1.4893  1.4740  1.4596  1.4459  1.4329 
 1.4203  1.4081  1.3964  1.3856  1.3760  1.3681  1.3622  1.3588  1.3579 
 1.3599  1.3650  1.3734  1.3854  1.4009  1.4198  1.4418  1.4662  1.4921 
 1.5185  1.5443  1.5682  1.5895  1.6077  1.6227  1.6347  1.6440  1.6512 
 1.6565  1.6606  1.6635  1.6657  1.6672  1.6684  1.6692  1.6698  1.6703 
 5.3766  5.3651  5.3503  5.3392  5.3305  5.3109  5.2898  5.2667  5.1584 
 5.0989  5.0446  4.9849  4.9192  4.8475  4.7689  4.6831  4.5874  4.4679 
 4.3579  4.2386  4.1168  3.9902  3.8596  3.7271  3.5938  3.4594  3.3243 
 3.1904  3.0578  2.9278  2.8012  2.6792  2.5632  2.4548  2.3551  2.2656 
 2.1867  2.1187  2.0613  2.0134  1.9737  1.9409  1.9133  1.8896  1.8685 
 1.8489  1.8303  1.8122  1.7947  1.7778  1.7618  1.7469  1.7332  1.7206 
 1.7090  1.6983  1.6885  1.6797  1.6722  1.6662  1.6619  1.6596  1.6594 
 1.6617  1.6665  1.6741  1.6846  1.6979  1.7138  1.7318  1.7511  1.7707 
 1.7898  1.8073  1.8227  1.8357  1.8463  1.8547  1.8612  1.8662  1.8699 
 1.8726  1.8746  1.8761  1.8772  1.8780  1.8786  1.8791  1.8794  1.8797 
 1.8800  1.8803  1.8807  1.8811  1.8816  1.8824  1.8835  1.8850  1.8872 
 5.5540  5.5338  5.5093  5.4819  5.4494  5.4086  5.3782  5.3399  5.2788 
 5.2131  5.0582  4.9556  4.8512  4.7403  4.6251  4.5069  4.3663  4.2300 
 4.0984  3.9615  3.8250  3.6873  3.5507  3.4160  3.2829  3.1527  3.0262 
 2.9046  2.7895  2.6820  2.5832  2.4939  2.4146  2.3455  2.2860  2.2353 
 2.1923  2.1556  2.1239  2.0962  2.0716  2.0497  2.0300  2.0124  1.9968 
 1.9830  1.9709  1.9603  1.9510  1.9430  1.9364  1.9312  1.9276  1.9256 
 1.9255  1.9274  1.9314  1.9378  1.9464  1.9570  1.9694  1.9828  1.9965 
 2.0096  2.0216  2.0320  2.0406  2.0476  2.0530  2.0572  2.0604  2.0628 
 2.0645  2.0659  2.0668  2.0676  2.0682  2.0687  2.0691  2.0696  2.0701 
 2.0707  2.0714  2.0725  2.0740  2.0760  2.0789  2.0830  2.0889  2.0970 
 2.1083  2.1233  2.1423  2.1653  2.1913  2.2190  2.2465  2.2723  2.2952 
 5.6548  5.6194  5.5789  5.5308  5.4753  5.4128  5.3334  5.3060  5.2057 
 5.1018  4.9515  4.7839  4.6493  4.5128  4.3758  4.2408  4.0964  3.9411 
 3.8041  3.6675  3.5292  3.3970  3.2682  3.1455  3.0296  2.9199  2.8180 
 2.7251  2.6412  2.5669  2.5017  2.4452  2.3966  2.3552  2.3199  2.2900 
 2.2645  2.2431  2.2250  2.2099  2.1973  2.1868  2.1782  2.1712  2.1658 
 2.1620  2.1597  2.1591  2.1602  2.1631  2.1678  2.1743  2.1820  2.1904 
 2.1990  2.2072  2.2145  2.2207  2.2258  2.2299  2.2331  2.2355  2.2373 
 2.2387  2.2398  2.2406  2.2413  2.2419  2.2424  2.2431  2.2438  2.2447 
 2.2459  2.2475  2.2498  2.2530  2.2574  2.2635  2.2719  2.2830  2.2973 
 2.3148  2.3351  2.3571  2.3795  2.4010  2.4203  2.4370  2.4506  2.4614 
 2.4697  2.4759  2.4801  2.4830  2.4847  2.4854  2.4851  2.4838  2.4816 
 5.6678  5.6098  5.5443  5.4700  5.3871  5.2959  5.1901  5.0931  5.1230 
 4.8781  4.6812  4.5327  4.3851  4.2394  4.0965  3.9604  3.8015  3.6654 
 3.5358  3.4056  3.2853  3.1680  3.0605  2.9600  2.8682  2.7853  2.7119 
 2.6478  2.5926  2.5459  2.5070  2.4749  2.4486  2.4272  2.4099  2.3960 
 2.3848  2.3760  2.3690  2.3638  2.3602  2.3582  2.3577  2.3586  2.3607 
 2.3637  2.3671  2.3705  2.3738  2.3767  2.3791  2.3810  2.3825  2.3837 
 2.3847  2.3854  2.3860  2.3866  2.3871  2.3877  2.3884  2.3893  2.3905 
 2.3921  2.3943  2.3973  2.4015  2.4072  2.4149  2.4249  2.4373  2.4520 
 2.4685  2.4856  2.5025  2.5181  2.5317  2.5431  2.5521  2.5591  2.5641 
 2.5677  2.5698  2.5709  2.5709  2.5699  2.5679  2.5649  2.5609  2.5560 
 2.5502  2.5438  2.5371  2.5304  2.5241  2.5183  2.5131  2.5086  2.5047 
 5.5873  5.5038  5.4118  5.3113  5.2043  5.0894  4.9720  4.8093  4.9750 
 4.6991  4.4312  4.2642  4.1172  3.9744  3.8390  3.7106  3.5666  3.4360 
 3.3205  3.2080  3.1036  3.0089  2.9241  2.8503  2.7867  2.7326  2.6878 
 2.6512  2.6217  2.5980  2.5791  2.5641  2.5521  2.5428  2.5356  2.5303 
 2.5268  2.5246  2.5236  2.5234  2.5237  2.5242  2.5249  2.5255  2.5260 
 2.5265  2.5269  2.5273  2.5276  2.5280  2.5284  2.5289  2.5295  2.5304 
 2.5315  2.5332  2.5354  2.5384  2.5426  2.5481  2.5552  2.5638  2.5736 
 2.5842  2.5949  2.6050  2.6140  2.6216  2.6276  2.6321  2.6353  2.6373 
 2.6381  2.6378  2.6365  2.6342  2.6308  2.6264  2.6210  2.6147  2.6080 
 2.6010  2.5941  2.5876  2.5816  2.5762  2.5713  2.5667  2.5621  2.5572 
 2.5515  2.5445  2.5355  2.5238  2.5084  2.4883  2.4622  2.4290  2.3876 
 5.4256  5.3202  5.2086  5.0912  4.9687  4.8433  4.7164  4.5421  4.6557 
 4.6292  4.1999  4.0151  3.8744  3.7392  3.6127  3.4871  3.3565  3.2503 
 3.1529  3.0630  2.9872  2.9208  2.8665  2.8215  2.7850  2.7556  2.7321 
 2.7133  2.6984  2.6868  2.6777  2.6709  2.6659  2.6622  2.6596  2.6577 
 2.6564  2.6555  2.6548  2.6544  2.6541  2.6539  2.6539  2.6539  2.6540 
 2.6542  2.6546  2.6552  2.6561  2.6574  2.6593  2.6619  2.6653  2.6694 
 2.6740  2.6788  2.6835  2.6878  2.6913  2.6940  2.6958  2.6968  2.6968 
 2.6959  2.6940  2.6910  2.6871  2.6821  2.6761  2.6694  2.6622  2.6549 
 2.6477  2.6408  2.6344  2.6284  2.6226  2.6168  2.6103  2.6028  2.5937 
 2.5819  2.5667  2.5471  2.5219  2.4901  2.4508  2.4037  2.3491  2.2879 
 2.2222  2.1544  2.0874  2.0239  1.9664  1.9165  1.8751  1.8423  1.8178 
 5.2135  5.0951  4.9737  4.8493  4.7223  4.5939  4.4644  4.3390  4.1853 
 4.6298  3.9583  3.7843  3.6518  3.5282  3.4137  3.3133  3.2045  3.1227 
 3.0536  2.9926  2.9440  2.9040  2.8720  2.8467  2.8266  2.8108  2.7986 
 2.7892  2.7821  2.7768  2.7728  2.7698  2.7676  2.7659  2.7646  2.7635 
 2.7626  2.7617  2.7608  2.7598  2.7587  2.7576  2.7563  2.7551  2.7539 
 2.7530  2.7522  2.7517  2.7513  2.7509  2.7503  2.7496  2.7484  2.7467 
 2.7444  2.7412  2.7372  2.7321  2.7262  2.7193  2.7118  2.7040  2.6961 
 2.6884  2.6810  2.6739  2.6670  2.6597  2.6517  2.6423  2.6309  2.6164 
 2.5979  2.5744  2.5451  2.5093  2.4669  2.4184  2.3651  2.3091  2.2527 
 2.1987  2.1491  2.1056  2.0692  2.0402  2.0182  2.0026  1.9929  1.9884 
 1.9882  1.9918  1.9982  2.0066  2.0160  2.0256  2.0345  2.0421  2.0483 
 4.9833  4.8599  4.7349  4.6083  4.4803  4.3514  4.2219  4.0952  3.8955 
 4.3294  3.8755  3.5740  3.4581  3.3543  3.2652  3.1775  3.1070  3.0524 
 3.0057  2.9690  2.9396  2.9169  2.8995  2.8862  2.8761  2.8685  2.8627 
 2.8582  2.8547  2.8517  2.8490  2.8464  2.8437  2.8406  2.8371  2.8332 
 2.8289  2.8242  2.8194  2.8147  2.8102  2.8060  2.8022  2.7985  2.7950 
 2.7912  2.7871  2.7824  2.7769  2.7705  2.7633  2.7555  2.7472  2.7387 
 2.7303  2.7220  2.7139  2.7057  2.6971  2.6875  2.6761  2.6624  2.6452 
 2.6238  2.5975  2.5657  2.5287  2.4871  2.4424  2.3965  2.3515  2.3096 
 2.2722  2.2404  2.2146  2.1946  2.1801  2.1704  2.1650  2.1632  2.1643 
 2.1676  2.1723  2.1778  2.1833  2.1885  2.1930  2.1968  2.1997  2.2020 
 2.2037  2.2050  2.2059  2.2065  2.2069  2.2072  2.2074  2.2076  2.2076 
 4.7509  4.6244  4.4972  4.3694  4.2410  4.1135  3.9872  3.8635  3.7048 
 3.8902  3.8282  3.4027  3.3103  3.2309  3.1658  3.1087  3.0598  3.0259 
 2.9990  2.9780  2.9624  2.9503  2.9411  2.9337  2.9273  2.9216  2.9160 
 2.9101  2.9037  2.8967  2.8892  2.8813  2.8732  2.8652  2.8578  2.8508 
 2.8443  2.8381  2.8321  2.8258  2.8190  2.8117  2.8037  2.7951  2.7860 
 2.7768  2.7676  2.7584  2.7493  2.7399  2.7298  2.7185  2.7052  2.6892 
 2.6697  2.6462  2.6185  2.5869  2.5521  2.5157  2.4793  2.4447  2.4133 
 2.3860  2.3634  2.3454  2.3319  2.3223  2.3162  2.3130  2.3121  2.3128 
 2.3148  2.3173  2.3201  2.3228  2.3254  2.3276  2.3296  2.3312  2.3326 
 2.3336  2.3345  2.3351  2.3356  2.3359  2.3362  2.3363  2.3363  2.3362 
 2.3360  2.3356  2.3350  2.3341  2.3327  2.3308  2.3280  2.3241  2.3188 
 4.5167  4.3888  4.2615  4.1357  4.0111  3.8895  3.7728  3.6651  3.5595 
 3.4741  3.8242  3.2886  3.2133  3.1596  3.1170  3.0795  3.0540  3.0342 
 3.0180  3.0051  2.9937  2.9833  2.9731  2.9627  2.9520  2.9409  2.9299 
 2.9191  2.9088  2.8992  2.8901  2.8814  2.8728  2.8640  2.8548  2.8451 
 2.8349  2.8244  2.8139  2.8033  2.7929  2.7824  2.7715  2.7597  2.7464 
 2.7309  2.7126  2.6914  2.6670  2.6400  2.6113  2.5821  2.5538  2.5277 
 2.5046  2.4850  2.4690  2.4564  2.4468  2.4399  2.4352  2.4321  2.4304 
 2.4296  2.4294  2.4295  2.4299  2.4304  2.4309  2.4314  2.4318  2.4322 
 2.4325  2.4327  2.4329  2.4330  2.4330  2.4329  2.4327  2.4325  2.4320 
 2.4314  2.4304  2.4289  2.4268  2.4239  2.4201  2.4151  2.4090  2.4020 
 2.3945  2.3869  2.3799  2.3739  2.3695  2.3668  2.3663  2.3680  2.3723 
 4.2857  4.1600  4.0371  3.9179  3.8024  3.6925  3.5903  3.5000  3.4169 
 3.2936  3.5966  3.2899  3.1710  3.1371  3.1102  3.0861  3.0669  3.0503 
 3.0343  3.0192  3.0047  2.9907  2.9774  2.9647  2.9525  2.9407  2.9289 
 2.9168  2.9043  2.8913  2.8780  2.8646  2.8513  2.8382  2.8254  2.8127 
 2.7995  2.7853  2.7696  2.7520  2.7325  2.7110  2.6881  2.6649  2.6422 
 2.6210  2.6020  2.5855  2.5718  2.5605  2.5516  2.5446  2.5392  2.5351 
 2.5320  2.5296  2.5278  2.5264  2.5253  2.5245  2.5238  2.5233  2.5229 
 2.5225  2.5223  2.5220  2.5218  2.5216  2.5213  2.5209  2.5204  2.5196 
 2.5185  2.5169  2.5146  2.5116  2.5077  2.5031  2.4979  2.4925  2.4873 
 2.4827  2.4791  2.4770  2.4765  2.4778  2.4812  2.4867  2.4945  2.5045 
 2.5165  2.5301  2.5445  2.5591  2.5730  2.5855  2.5963  2.6052  2.6124 
 4.0698  3.9521  3.8395  3.7334  3.6346  3.5451  3.4650  3.3966  3.3419 
 3.2577  3.3883  3.3194  3.1743  3.1492  3.1264  3.1058  3.0876  3.0702 
 3.0536  3.0373  3.0208  3.0037  2.9859  2.9673  2.9482  2.9289  2.9099 
 2.8915  2.8739  2.8570  2.8404  2.8237  2.8065  2.7884  2.7695  2.7500 
 2.7305  2.7117  2.6942  2.6784  2.6646  2.6528  2.6428  2.6345  2.6275 
 2.6217  2.6169  2.6127  2.6092  2.6062  2.6036  2.6014  2.5995  2.5979 
 2.5967  2.5956  2.5948  2.5941  2.5935  2.5929  2.5922  2.5914  2.5903 
 2.5888  2.5867  2.5840  2.5807  2.5769  2.5728  2.5686  2.5647  2.5615 
 2.5593  2.5582  2.5585  2.5602  2.5635  2.5682  2.5744  2.5818  2.5900 
 2.5985  2.6069  2.6147  2.6215  2.6273  2.6320  2.6357  2.6385  2.6406 
 2.6421  2.6431  2.6437  2.6440  2.6441  2.6440  2.6438  2.6435  2.6431 
 3.8904  3.7891  3.6965  3.6133  3.5397  3.4759  3.4223  3.3778  3.3367 
 3.2916  3.2864  3.3482  3.2164  3.1934  3.1701  3.1455  3.1205  3.0938 
 3.0655  3.0364  3.0070  2.9782  2.9507  2.9250  2.9010  2.8786  2.8572 
 2.8367  2.8167  2.7975  2.7792  2.7622  2.7466  2.7327  2.7206  2.7101 
 2.7010  2.6931  2.6862  2.6801  2.6748  2.6701  2.6659  2.6622  2.6591 
 2.6564  2.6543  2.6525  2.6511  2.6499  2.6490  2.6481  2.6471  2.6460 
 2.6446  2.6428  2.6404  2.6376  2.6343  2.6308  2.6273  2.6239  2.6209 
 2.6184  2.6165  2.6151  2.6143  2.6139  2.6140  2.6143  2.6148  2.6155 
 2.6161  2.6168  2.6173  2.6177  2.6180  2.6182  2.6183  2.6183  2.6181 
 2.6179  2.6176  2.6173  2.6169  2.6164  2.6160  2.6157  2.6154  2.6151 
 2.6149  2.6148  2.6147  2.6146  2.6146  2.6147  2.6147  2.6148  2.6149 
 3.7834  3.7086  3.6433  3.5870  3.5381  3.4957  3.4583  3.4252  3.3930 
 3.3576  3.3185  3.3515  3.2627  3.2130  3.1709  3.1280  3.0855  3.0443 
 3.0057  2.9702  2.9379  2.9086  2.8820  2.8579  2.8361  2.8166  2.7992 
 2.7839  2.7704  2.7587  2.7484  2.7393  2.7312  2.7240  2.7174  2.7116 
 2.7064  2.7020  2.6982  2.6951  2.6926  2.6906  2.6890  2.6876  2.6864 
 2.6850  2.6835  2.6815  2.6792  2.6764  2.6731  2.6696  2.6658  2.6619 
 2.6579  2.6538  2.6494  2.6447  2.6398  2.6345  2.6292  2.6239  2.6189 
 2.6144  2.6104  2.6071  2.6045  2.6023  2.6006  2.5992  2.5980  2.5971 
 2.5963  2.5956  2.5950  2.5945  2.5941  2.5937  2.5935  2.5933  2.5932 
 2.5932  2.5932  2.5933  2.5934  2.5936  2.5937  2.5940  2.5942  2.5944 
 2.5945  2.5947  2.5948  2.5949  2.5950  2.5951  2.5951  2.5951  2.5952 
 3.7742  3.7232  3.6775  3.6352  3.5944  3.5534  3.5107  3.4656  3.4149 
 3.3608  3.2972  3.2867  3.2160  3.1337  3.0811  3.0329  2.9896  2.9511 
 2.9173  2.8878  2.8622  2.8402  2.8212  2.8048  2.7906  2.7781  2.7671 
 2.7573  2.7485  2.7407  2.7339  2.7281  2.7233  2.7194  2.7163  2.7137 
 2.7116  2.7097  2.7078  2.7057  2.7033  2.7003  2.6968  2.6927  2.6880 
 2.6826  2.6765  2.6694  2.6614  2.6524  2.6425  2.6321  2.6215  2.6114 
 2.6020  2.5938  2.5868  2.5810  2.5764  2.5727  2.5697  2.5673  2.5654 
 2.5638  2.5625  2.5615  2.5607  2.5601  2.5596  2.5594  2.5592  2.5592 
 2.5593  2.5595  2.5597  2.5600  2.5603  2.5607  2.5610  2.5613  2.5615 
 2.5617  2.5619  2.5620  2.5621  2.5622  2.5622  2.5623  2.5623  2.5623 
 2.5624  2.5624  2.5624  2.5624  2.5624  2.5624  2.5624  2.5624  2.5624 
 3.8177  3.7684  3.7168  3.6616  3.6018  3.5373  3.4687  3.3974  3.3250 
 3.2524  3.1793  3.1389  3.1393  3.0108  2.9654  2.9265  2.8933  2.8650 
 2.8410  2.8205  2.8029  2.7876  2.7744  2.7628  2.7529  2.7446  2.7377 
 2.7321  2.7276  2.7240  2.7208  2.7179  2.7150  2.7117  2.7079  2.7033 
 2.6978  2.6912  2.6833  2.6739  2.6629  2.6504  2.6365  2.6218  2.6068 
 2.5923  2.5789  2.5671  2.5571  2.5488  2.5421  2.5368  2.5326  2.5293 
 2.5267  2.5246  2.5230  2.5218  2.5209  2.5203  2.5199  2.5197  2.5196 
 2.5196  2.5197  2.5198  2.5200  2.5201  2.5203  2.5204  2.5205  2.5206 
 2.5206  2.5207  2.5207  2.5208  2.5208  2.5208  2.5209  2.5209  2.5209 
 2.5209  2.5209  2.5209  2.5209  2.5209  2.5209  2.5209  2.5209  2.5209 
