-1.9795 -2.0551 -2.1272 -2.1965 -2.2621 -2.3242 -2.3822 -2.4352 -2.4837 
-2.5258 -2.5617 -2.5895 -2.6094 -2.6206 -2.6228 -2.6164 -2.6011 -2.5771 
-2.5470 -2.5103 -2.4682 -2.4217 -2.3714 -2.3180 -2.2620 -2.2043 -2.1449 
-2.0843 -2.0227 -1.9602 -1.8970 -1.8332 -1.7692 -1.7049 -1.6405 -1.5760 
-1.5116 -1.4473 -1.3834 -1.3202 -1.2577 -1.1960 -1.1355 -1.0763 -1.0188 
-0.9631 -0.9094 -0.8589 -0.8114 -0.7672 -0.7270 -0.6907 -0.6588 -0.6315 
-0.6086 -0.5893 -0.5742 -0.5621 -0.5528 -0.5459 -0.5407 -0.5372 -0.5344 
-0.5325 -0.5312 -0.5304 -0.5299 -0.5297 -0.5296 -0.5297 -0.5298 -0.5300 
-0.5302 -0.5305 -0.5307 -0.5310 -0.5312 -0.5314 -0.5316 -0.5318 -0.5319 
-0.0537 -0.1693 -0.2852 -0.4006 -0.5145 -0.6266 -0.7357 -0.8413 -0.9432 
-1.0412 -1.1353 -1.2257 -1.3129 -1.3965 -1.4772 -1.5553 -1.6308 -1.7037 
-1.7743 -1.8432 -1.9093 -1.9733 -2.0340 -2.0918 -2.1458 -2.1951 -2.2401 
-2.2789 -2.3114 -2.3360 -2.3525 -2.3606 -2.3597 -2.3503 -2.3322 -2.3059 
-2.2736 -2.2353 -2.1918 -2.1443 -2.0932 -2.0392 -1.9828 -1.9250 -1.8658 
-1.8054 -1.7442 -1.6823 -1.6201 -1.5574 -1.4947 -1.4322 -1.3698 -1.3078 
-1.2464 -1.1858 -1.1260 -1.0674 -1.0109 -0.9559 -0.9032 -0.8533 -0.8062 
-0.7624 -0.7224 -0.6865 -0.6550 -0.6279 -0.6050 -0.5862 -0.5711 -0.5593 
-0.5506 -0.5437 -0.5386 -0.5350 -0.5323 -0.5306 -0.5295 -0.5288 -0.5285 
-0.5283 -0.5284 -0.5286 -0.5288 -0.5291 -0.5295 -0.5298 -0.5301 -0.5304 
-0.5307 -0.5310 -0.5312 -0.5314 -0.5316 -0.5318 -0.5320 -0.5321 -0.5323 
-0.0004 -0.1114 -0.2202 -0.3266 -0.4296 -0.5292 -0.6254 -0.7176 -0.8066 
-0.8925 -0.9753 -1.0553 -1.1330 -1.2083 -1.2814 -1.3527 -1.4223 -1.4902 
-1.5559 -1.6201 -1.6821 -1.7420 -1.7990 -1.8529 -1.9034 -1.9491 -1.9902 
-2.0255 -2.0543 -2.0754 -2.0885 -2.0933 -2.0897 -2.0777 -2.0578 -2.0301 
-1.9967 -1.9581 -1.9143 -1.8670 -1.8164 -1.7632 -1.7079 -1.6511 -1.5934 
-1.5346 -1.4754 -1.4157 -1.3559 -1.2961 -1.2366 -1.1780 -1.1199 -1.0630 
-1.0074 -0.9535 -0.9015 -0.8517 -0.8051 -0.7619 -0.7219 -0.6861 -0.6545 
-0.6271 -0.6039 -0.5853 -0.5698 -0.5578 -0.5485 -0.5415 -0.5364 -0.5328 
-0.5304 -0.5286 -0.5275 -0.5269 -0.5267 -0.5267 -0.5269 -0.5272 -0.5276 
-0.5280 -0.5285 -0.5289 -0.5293 -0.5297 -0.5301 -0.5304 -0.5307 -0.5310 
-0.5313 -0.5315 -0.5317 -0.5319 -0.5320 -0.5322 -0.5323 -0.5324 -0.5325 
 0.0836 -0.0175 -0.1154 -0.2103 -0.3018 -0.3901 -0.4755 -0.5578 -0.6375 
-0.7150 -0.7902 -0.8634 -0.9349 -1.0047 -1.0727 -1.1393 -1.2045 -1.2683 
-1.3301 -1.3903 -1.4487 -1.5048 -1.5581 -1.6081 -1.6548 -1.6966 -1.7336 
-1.7650 -1.7897 -1.8072 -1.8169 -1.8188 -1.8129 -1.7992 -1.7783 -1.7506 
-1.7173 -1.6797 -1.6371 -1.5915 -1.5429 -1.4920 -1.4392 -1.3852 -1.3306 
-1.2752 -1.2198 -1.1644 -1.1094 -1.0551 -1.0014 -0.9495 -0.8993 -0.8510 
-0.8055 -0.7627 -0.7232 -0.6873 -0.6555 -0.6277 -0.6043 -0.5847 -0.5687 
-0.5563 -0.5467 -0.5397 -0.5344 -0.5304 -0.5279 -0.5261 -0.5251 -0.5246 
-0.5246 -0.5247 -0.5250 -0.5255 -0.5260 -0.5266 -0.5272 -0.5277 -0.5283 
-0.5288 -0.5293 -0.5297 -0.5301 -0.5304 -0.5307 -0.5310 -0.5313 -0.5315 
-0.5317 -0.5319 -0.5320 -0.5322 -0.5323 -0.5324 -0.5325 -0.5325 -0.5326 
 0.2028  0.1116  0.0232 -0.0624 -0.1451 -0.2250 -0.3030 -0.3783 -0.4517 
-0.5234 -0.5935 -0.6618 -0.7284 -0.7942 -0.8580 -0.9207 -0.9820 -1.0421 
-1.1002 -1.1564 -1.2112 -1.2632 -1.3126 -1.3581 -1.4006 -1.4381 -1.4705 
-1.4978 -1.5183 -1.5322 -1.5390 -1.5386 -1.5312 -1.5170 -1.4965 -1.4699 
-1.4383 -1.4030 -1.3634 -1.3211 -1.2763 -1.2296 -1.1814 -1.1321 -1.0829 
-1.0335 -0.9845 -0.9364 -0.8894 -0.8439 -0.8003 -0.7591 -0.7211 -0.6862 
-0.6548 -0.6272 -0.6035 -0.5836 -0.5677 -0.5548 -0.5445 -0.5371 -0.5314 
-0.5274 -0.5248 -0.5232 -0.5222 -0.5218 -0.5218 -0.5221 -0.5226 -0.5233 
-0.5240 -0.5248 -0.5255 -0.5262 -0.5269 -0.5276 -0.5282 -0.5287 -0.5292 
-0.5297 -0.5301 -0.5304 -0.5308 -0.5310 -0.5313 -0.5315 -0.5317 -0.5319 
-0.5320 -0.5321 -0.5322 -0.5323 -0.5324 -0.5324 -0.5324 -0.5323 -0.5322 
 0.3469  0.2636  0.1826  0.1038  0.0275 -0.0464 -0.1192 -0.1892 -0.2579 
-0.3251 -0.3911 -0.4553 -0.5176 -0.5801 -0.6399 -0.6990 -0.7565 -0.8128 
-0.8670 -0.9188 -0.9697 -1.0170 -1.0618 -1.1028 -1.1405 -1.1733 -1.2012 
-1.2243 -1.2411 -1.2520 -1.2567 -1.2551 -1.2475 -1.2340 -1.2154 -1.1917 
-1.1633 -1.1321 -1.0975 -1.0605 -1.0219 -0.9817 -0.9407 -0.8992 -0.8582 
-0.8186 -0.7794 -0.7425 -0.7077 -0.6754 -0.6461 -0.6201 -0.5975 -0.5783 
-0.5626 -0.5498 -0.5399 -0.5324 -0.5270 -0.5232 -0.5204 -0.5190 -0.5181 
-0.5179 -0.5181 -0.5187 -0.5195 -0.5204 -0.5213 -0.5223 -0.5233 -0.5242 
-0.5251 -0.5260 -0.5267 -0.5274 -0.5281 -0.5286 -0.5292 -0.5296 -0.5300 
-0.5304 -0.5307 -0.5310 -0.5312 -0.5314 -0.5316 -0.5318 -0.5319 -0.5319 
-0.5320 -0.5320 -0.5319 -0.5318 -0.5315 -0.5312 -0.5307 -0.5300 -0.5291 
 0.5041  0.4265  0.3509  0.2772  0.2058  0.1368  0.0682  0.0024 -0.0623 
-0.1256 -0.1877 -0.2481 -0.3065 -0.3653 -0.4213 -0.4764 -0.5297 -0.5818 
-0.6316 -0.6788 -0.7250 -0.7672 -0.8073 -0.8434 -0.8762 -0.9047 -0.9285 
-0.9481 -0.9621 -0.9711 -0.9750 -0.9736 -0.9674 -0.9566 -0.9415 -0.9224 
-0.8997 -0.8747 -0.8477 -0.8187 -0.7889 -0.7585 -0.7281 -0.6984 -0.6695 
-0.6429 -0.6184 -0.5963 -0.5771 -0.5608 -0.5474 -0.5368 -0.5286 -0.5222 
-0.5179 -0.5148 -0.5130 -0.5121 -0.5119 -0.5122 -0.5129 -0.5139 -0.5150 
-0.5163 -0.5177 -0.5190 -0.5203 -0.5215 -0.5227 -0.5238 -0.5248 -0.5257 
-0.5265 -0.5273 -0.5279 -0.5285 -0.5290 -0.5295 -0.5299 -0.5303 -0.5306 
-0.5308 -0.5311 -0.5312 -0.5313 -0.5314 -0.5314 -0.5314 -0.5312 -0.5309 
-0.5305 -0.5299 -0.5291 -0.5280 -0.5266 -0.5249 -0.5227 -0.5203 -0.5177 
 0.6719  0.5991  0.5283  0.4591  0.3919  0.3272  0.2625  0.2010  0.1402 
 0.0809  0.0228 -0.0337 -0.0881 -0.1427 -0.1943 -0.2450 -0.2937 -0.3409 
-0.3858 -0.4281 -0.4690 -0.5062 -0.5411 -0.5725 -0.6008 -0.6254 -0.6461 
-0.6632 -0.6761 -0.6848 -0.6897 -0.6908 -0.6882 -0.6823 -0.6733 -0.6617 
-0.6477 -0.6321 -0.6161 -0.5989 -0.5819 -0.5656 -0.5502 -0.5363 -0.5244 
-0.5146 -0.5069 -0.5017 -0.4981 -0.4962 -0.4957 -0.4960 -0.4971 -0.4984 
-0.5001 -0.5020 -0.5040 -0.5061 -0.5082 -0.5103 -0.5123 -0.5142 -0.5161 
-0.5178 -0.5194 -0.5208 -0.5221 -0.5233 -0.5244 -0.5254 -0.5263 -0.5270 
-0.5277 -0.5283 -0.5288 -0.5293 -0.5297 -0.5300 -0.5303 -0.5305 -0.5306 
-0.5307 -0.5306 -0.5305 -0.5302 -0.5297 -0.5290 -0.5281 -0.5269 -0.5253 
-0.5234 -0.5211 -0.5185 -0.5158 -0.5129 -0.5102 -0.5077 -0.5055 -0.5037 
 0.8422  0.7739  0.7073  0.6423  0.5792  0.5186  0.4582  0.4002  0.3437 
 0.2886  0.2348  0.1826  0.1325  0.0828  0.0357 -0.0101 -0.0539 -0.0959 
-0.1358 -0.1732 -0.2088 -0.2415 -0.2717 -0.2993 -0.3242 -0.3463 -0.3655 
-0.3820 -0.3957 -0.4065 -0.4149 -0.4212 -0.4249 -0.4270 -0.4274 -0.4267 
-0.4252 -0.4230 -0.4215 -0.4206 -0.4205 -0.4217 -0.4243 -0.4284 -0.4338 
-0.4405 -0.4474 -0.4549 -0.4622 -0.4692 -0.4757 -0.4816 -0.4869 -0.4917 
-0.4961 -0.4999 -0.5034 -0.5066 -0.5095 -0.5120 -0.5144 -0.5164 -0.5183 
-0.5200 -0.5215 -0.5228 -0.5239 -0.5250 -0.5259 -0.5267 -0.5273 -0.5279 
-0.5285 -0.5289 -0.5292 -0.5295 -0.5296 -0.5296 -0.5295 -0.5293 -0.5289 
-0.5282 -0.5272 -0.5259 -0.5243 -0.5222 -0.5199 -0.5172 -0.5145 -0.5117 
-0.5091 -0.5067 -0.5046 -0.5029 -0.5015 -0.5003 -0.4995 -0.4988 -0.4983 
 1.0145  0.9503  0.8880  0.8273  0.7684  0.7117  0.6556  0.6019  0.5499 
 0.4992  0.4500  0.4024  0.3568  0.3125  0.2701  0.2295  0.1906  0.1536 
 0.1184  0.0855  0.0544  0.0253 -0.0016 -0.0268 -0.0502 -0.0717 -0.0916 
-0.1100 -0.1272 -0.1431 -0.1580 -0.1725 -0.1865 -0.2003 -0.2143 -0.2285 
-0.2435 -0.2595 -0.2765 -0.2943 -0.3132 -0.3326 -0.3521 -0.3715 -0.3902 
-0.4079 -0.4239 -0.4383 -0.4511 -0.4622 -0.4718 -0.4799 -0.4868 -0.4928 
-0.4980 -0.5024 -0.5062 -0.5095 -0.5124 -0.5148 -0.5170 -0.5189 -0.5205 
-0.5220 -0.5232 -0.5243 -0.5252 -0.5261 -0.5267 -0.5273 -0.5277 -0.5280 
-0.5282 -0.5283 -0.5281 -0.5278 -0.5271 -0.5262 -0.5250 -0.5233 -0.5213 
-0.5190 -0.5164 -0.5137 -0.5110 -0.5084 -0.5060 -0.5040 -0.5023 -0.5009 
-0.4999 -0.4990 -0.4984 -0.4980 -0.4976 -0.4974 -0.4972 -0.4971 -0.4970 
 1.1881  1.1282  1.0702  1.0138  0.9590  0.9066  0.8556  0.8063  0.7589 
 0.7130  0.6686  0.6258  0.5850  0.5457  0.5079  0.4722  0.4379  0.4052 
 0.3741  0.3445  0.3165  0.2894  0.2638  0.2390  0.2147  0.1911  0.1676 
 0.1440  0.1200  0.0955  0.0700  0.0432  0.0147 -0.0153 -0.0468 -0.0801 
-0.1148 -0.1504 -0.1873 -0.2230 -0.2580 -0.2915 -0.3227 -0.3516 -0.3776 
-0.4005 -0.4206 -0.4379 -0.4526 -0.4651 -0.4754 -0.4839 -0.4910 -0.4970 
-0.5020 -0.5062 -0.5098 -0.5128 -0.5153 -0.5174 -0.5193 -0.5209 -0.5222 
-0.5233 -0.5243 -0.5251 -0.5257 -0.5261 -0.5264 -0.5265 -0.5263 -0.5258 
-0.5251 -0.5240 -0.5225 -0.5206 -0.5184 -0.5159 -0.5132 -0.5105 -0.5079 
-0.5056 -0.5036 -0.5019 -0.5005 -0.4994 -0.4986 -0.4980 -0.4975 -0.4972 
-0.4969 -0.4968 -0.4966 -0.4966 -0.4965 -0.4965 -0.4965 -0.4964 -0.4965 
 1.3628  1.3074  1.2539  1.2021  1.1519  1.1040  1.0579  1.0131  0.9705 
 0.9293  0.8898  0.8517  0.8153  0.7806  0.7469  0.7151  0.6844  0.6547 
 0.6261  0.5982  0.5711  0.5439  0.5171  0.4902  0.4620  0.4329  0.4023 
 0.3696  0.3348  0.2972  0.2566  0.2127  0.1662  0.1162  0.0644  0.0114 
-0.0424 -0.0957 -0.1474 -0.1961 -0.2411 -0.2826 -0.3199 -0.3530 -0.3818 
-0.4064 -0.4274 -0.4453 -0.4598 -0.4720 -0.4818 -0.4898 -0.4963 -0.5017 
-0.5062 -0.5098 -0.5129 -0.5154 -0.5175 -0.5193 -0.5207 -0.5219 -0.5228 
-0.5235 -0.5239 -0.5240 -0.5239 -0.5235 -0.5226 -0.5214 -0.5198 -0.5178 
-0.5155 -0.5129 -0.5102 -0.5077 -0.5054 -0.5033 -0.5015 -0.5001 -0.4990 
-0.4981 -0.4974 -0.4969 -0.4966 -0.4963 -0.4962 -0.4960 -0.4960 -0.4959 
-0.4959 -0.4959 -0.4959 -0.4959 -0.4959 -0.4959 -0.4960 -0.4960 -0.4960 
 1.5388  1.4877  1.4386  1.3914  1.3461  1.3029  1.2616  1.2213  1.1832 
 1.1465  1.1111  1.0772  1.0446  1.0134  0.9827  0.9535  0.9249  0.8964 
 0.8682  0.8398  0.8109  0.7810  0.7499  0.7173  0.6818  0.6430  0.6013 
 0.5553  0.5051  0.4503  0.3910  0.3262  0.2595  0.1904  0.1196  0.0503 
-0.0176 -0.0823 -0.1426 -0.1979 -0.2478 -0.2923 -0.3315 -0.3654 -0.3943 
-0.4185 -0.4385 -0.4555 -0.4687 -0.4798 -0.4885 -0.4956 -0.5012 -0.5057 
-0.5095 -0.5125 -0.5150 -0.5169 -0.5184 -0.5196 -0.5204 -0.5208 -0.5208 
-0.5205 -0.5197 -0.5185 -0.5168 -0.5147 -0.5125 -0.5100 -0.5075 -0.5051 
-0.5030 -0.5011 -0.4996 -0.4984 -0.4974 -0.4967 -0.4962 -0.4958 -0.4955 
-0.4953 -0.4952 -0.4951 -0.4951 -0.4951 -0.4951 -0.4951 -0.4951 -0.4951 
-0.4952 -0.4952 -0.4952 -0.4953 -0.4954 -0.4954 -0.4955 -0.4955 -0.4956 
 1.7144  1.6677  1.6232  1.5805  1.5396  1.5006  1.4635  1.4274  1.3931 
 1.3601  1.3280  1.2970  1.2669  1.2376  1.2084  1.1798  1.1513  1.1217 
 1.0912  1.0595  1.0257  0.9896  0.9505  0.9079  0.8611  0.8088  0.7512 
 0.6881  0.6192  0.5447  0.4653  0.3816  0.2966  0.2130  0.1289  0.0492 
-0.0260 -0.0960 -0.1597 -0.2169 -0.2679 -0.3122 -0.3507 -0.3833 -0.4105 
-0.4328 -0.4508 -0.4659 -0.4775 -0.4870 -0.4945 -0.5003 -0.5049 -0.5085 
-0.5114 -0.5136 -0.5152 -0.5162 -0.5167 -0.5167 -0.5161 -0.5151 -0.5136 
-0.5117 -0.5095 -0.5072 -0.5048 -0.5026 -0.5007 -0.4990 -0.4977 -0.4966 
-0.4958 -0.4952 -0.4948 -0.4945 -0.4943 -0.4941 -0.4940 -0.4940 -0.4940 
-0.4940 -0.4940 -0.4940 -0.4941 -0.4941 -0.4942 -0.4942 -0.4943 -0.4944 
-0.4945 -0.4946 -0.4947 -0.4948 -0.4949 -0.4950 -0.4951 -0.4952 -0.4954 
 1.8900  1.8476  1.8073  1.7687  1.7318  1.6964  1.6626  1.6297  1.5982 
 1.5677  1.5377  1.5082  1.4790  1.4497  1.4200  1.3897  1.3586  1.3255 
 1.2895  1.2514  1.2094  1.1634  1.1123  1.0560  0.9933  0.9242  0.8484 
 0.7657  0.6781  0.5855  0.4892  0.3915  0.2940  0.2007  0.1104  0.0260 
-0.0520 -0.1233 -0.1871 -0.2434 -0.2930 -0.3353 -0.3714 -0.4015 -0.4261 
-0.4459 -0.4614 -0.4744 -0.4842 -0.4921 -0.4981 -0.5027 -0.5061 -0.5085 
-0.5101 -0.5109 -0.5111 -0.5106 -0.5095 -0.5079 -0.5059 -0.5039 -0.5018 
-0.4998 -0.4981 -0.4966 -0.4954 -0.4945 -0.4938 -0.4933 -0.4930 -0.4927 
-0.4926 -0.4925 -0.4925 -0.4925 -0.4925 -0.4925 -0.4926 -0.4926 -0.4927 
-0.4928 -0.4929 -0.4930 -0.4931 -0.4932 -0.4933 -0.4934 -0.4936 -0.4938 
-0.4939 -0.4941 -0.4943 -0.4945 -0.4946 -0.4948 -0.4949 -0.4950 -0.4951 
 2.0616  2.0227  1.9859  1.9507  1.9168  1.8841  1.8526  1.8219  1.7919 
 1.7625  1.7331  1.7033  1.6732  1.6420  1.6096  1.5752  1.5386  1.4992 
 1.4549  1.4066  1.3529  1.2930  1.2268  1.1535  1.0725  0.9846  0.8914 
 0.7909  0.6876  0.5817  0.4744  0.3685  0.2646  0.1670  0.0747 -0.0105 
-0.0880 -0.1578 -0.2195 -0.2729 -0.3194 -0.3585 -0.3912 -0.4180 -0.4395 
-0.4565 -0.4695 -0.4801 -0.4881 -0.4940 -0.4983 -0.5013 -0.5029 -0.5035 
-0.5034 -0.5026 -0.5013 -0.4998 -0.4981 -0.4964 -0.4949 -0.4936 -0.4926 
-0.4919 -0.4913 -0.4909 -0.4907 -0.4905 -0.4904 -0.4904 -0.4904 -0.4905 
-0.4905 -0.4906 -0.4907 -0.4908 -0.4909 -0.4910 -0.4912 -0.4913 -0.4914 
-0.4916 -0.4918 -0.4920 -0.4922 -0.4925 -0.4927 -0.4930 -0.4932 -0.4935 
-0.4937 -0.4939 -0.4941 -0.4943 -0.4944 -0.4946 -0.4947 -0.4948 -0.4949 
 2.4300  2.3966  2.3641  2.3322  2.3006  2.2704  2.2387  2.2068  2.1744 
 2.1407  2.1051  2.0672  2.0263  1.9816  1.9325  1.8781  1.8178  1.7507 
 1.6762  1.5942  1.5045  1.4073  1.3034  1.1934  1.0786  0.9602  0.8395 
 0.7181  0.5973  0.4789  0.3642  0.2546  0.1516  0.0562 -0.0309 -0.1091 
-0.1783 -0.2387 -0.2904 -0.3340 -0.3701 -0.3993 -0.4225 -0.4405 -0.4541 
-0.4640 -0.4709 -0.4756 -0.4786 -0.4803 -0.4812 -0.4816 -0.4818 -0.4819 
-0.4819 -0.4820 -0.4822 -0.4824 -0.4826 -0.4828 -0.4831 -0.4833 -0.4836 
-0.4838 -0.4841 -0.4843 -0.4846 -0.4848 -0.4851 -0.4854 -0.4857 -0.4861 
-0.4865 -0.4869 -0.4873 -0.4878 -0.4883 -0.4889 -0.4894 -0.4899 -0.4904 
-0.4909 -0.4913 -0.4917 -0.4921 -0.4924 -0.4927 -0.4930 -0.4933 -0.4935 
-0.4937 -0.4939 -0.4940 -0.4942 -0.4943 -0.4944 -0.4944 -0.4945 -0.4946 
 2.7540  2.7205  2.6863  2.6517  2.6163  2.5801  2.5434  2.5003  2.4559 
 2.4075  2.3543  2.2955  2.2304  2.1582  2.0785  1.9912  1.8961  1.7936 
 1.6843  1.5692  1.4489  1.3250  1.1983  1.0698  0.9407  0.8122  0.6852 
 0.5612  0.4411  0.3264  0.2183  0.1177  0.0257 -0.0573 -0.1308 -0.1949 
-0.2499 -0.2961 -0.3343 -0.3652 -0.3897 -0.4089 -0.4237 -0.4350 -0.4436 
-0.4502 -0.4552 -0.4591 -0.4621 -0.4645 -0.4665 -0.4680 -0.4693 -0.4704 
-0.4713 -0.4721 -0.4728 -0.4735 -0.4742 -0.4748 -0.4755 -0.4762 -0.4769 
-0.4777 -0.4786 -0.4795 -0.4805 -0.4815 -0.4825 -0.4835 -0.4845 -0.4854 
-0.4863 -0.4871 -0.4879 -0.4886 -0.4893 -0.4899 -0.4904 -0.4909 -0.4913 
-0.4916 -0.4919 -0.4922 -0.4924 -0.4926 -0.4928 -0.4929 -0.4930 -0.4931 
-0.4932 -0.4932 -0.4933 -0.4933 -0.4933 -0.4933 -0.4933 -0.4933 -0.4933 
 3.0216  2.9816  2.9402  2.8959  2.8490  2.7973  2.7465  2.6872  2.6133 
 2.5383  2.4558  2.3654  2.2672  2.1615  2.0491  1.9307  1.8074  1.6801 
 1.5498  1.4175  1.2841  1.1504  1.0173  0.8858  0.7567  0.6312  0.5100 
 0.3943  0.2855  0.1842  0.0912  0.0069 -0.0683 -0.1347 -0.1924 -0.2422 
-0.2844 -0.3197 -0.3489 -0.3726 -0.3916 -0.4067 -0.4185 -0.4278 -0.4349 
-0.4405 -0.4449 -0.4483 -0.4511 -0.4534 -0.4554 -0.4572 -0.4588 -0.4605 
-0.4621 -0.4638 -0.4656 -0.4674 -0.4693 -0.4712 -0.4731 -0.4749 -0.4767 
-0.4783 -0.4799 -0.4813 -0.4826 -0.4838 -0.4849 -0.4858 -0.4867 -0.4874 
-0.4881 -0.4886 -0.4891 -0.4895 -0.4898 -0.4901 -0.4903 -0.4905 -0.4907 
-0.4908 -0.4909 -0.4910 -0.4910 -0.4911 -0.4911 -0.4911 -0.4911 -0.4911 
-0.4911 -0.4911 -0.4911 -0.4911 -0.4912 -0.4912 -0.4912 -0.4913 -0.4913 
 3.2263  3.1732  3.1160  3.0536  2.9850  2.9093  2.8216  2.7643  2.6510 
 2.5295  2.4157  2.2957  2.1704  2.0408  1.9079  1.7728  1.6363  1.4991 
 1.3621  1.2261  1.0917  0.9597  0.8309  0.7062  0.5864  0.4721  0.3643 
 0.2631  0.1693  0.0829  0.0043 -0.0664 -0.1294 -0.1846 -0.2324 -0.2730 
-0.3070 -0.3351 -0.3579 -0.3761 -0.3905 -0.4020 -0.4110 -0.4183 -0.4243 
-0.4294 -0.4338 -0.4379 -0.4417 -0.4455 -0.4491 -0.4527 -0.4561 -0.4595 
-0.4627 -0.4657 -0.4685 -0.4711 -0.4734 -0.4755 -0.4773 -0.4789 -0.4803 
-0.4816 -0.4826 -0.4835 -0.4843 -0.4850 -0.4855 -0.4860 -0.4864 -0.4867 
-0.4869 -0.4871 -0.4873 -0.4874 -0.4875 -0.4876 -0.4877 -0.4877 -0.4878 
-0.4879 -0.4880 -0.4881 -0.4882 -0.4883 -0.4885 -0.4886 -0.4887 -0.4888 
-0.4889 -0.4889 -0.4888 -0.4887 -0.4884 -0.4880 -0.4874 -0.4866 -0.4855 
 3.3571  3.2826  3.2009  3.1115  3.0142  2.9088  2.7918  2.6800  2.6623 
 2.4231  2.2852  2.1480  2.0092  1.8692  1.7292  1.5897  1.4514  1.3149 
 1.1808  1.0496  0.9215  0.7971  0.6771  0.5616  0.4516  0.3475  0.2501 
 0.1599  0.0773  0.0025 -0.0645 -0.1237 -0.1756 -0.2203 -0.2585 -0.2906 
-0.3174 -0.3395 -0.3578 -0.3729 -0.3856 -0.3964 -0.4058 -0.4141 -0.4216 
-0.4284 -0.4346 -0.4403 -0.4456 -0.4505 -0.4549 -0.4589 -0.4625 -0.4656 
-0.4683 -0.4707 -0.4727 -0.4745 -0.4759 -0.4771 -0.4782 -0.4790 -0.4798 
-0.4804 -0.4809 -0.4813 -0.4816 -0.4819 -0.4822 -0.4824 -0.4827 -0.4829 
-0.4832 -0.4834 -0.4837 -0.4839 -0.4842 -0.4844 -0.4846 -0.4847 -0.4848 
-0.4848 -0.4846 -0.4843 -0.4838 -0.4830 -0.4819 -0.4805 -0.4788 -0.4768 
-0.4746 -0.4723 -0.4701 -0.4679 -0.4660 -0.4644 -0.4631 -0.4621 -0.4613 
 3.4042  3.3032  3.1938  3.0767  2.9528  2.8231  2.6883  2.5192  2.6194 
 2.3373  2.1263  1.9840  1.8424  1.7023  1.5635  1.4266  1.2917  1.1589 
 1.0286  0.9013  0.7774  0.6577  0.5434  0.4352  0.3341  0.2405  0.1547 
 0.0769  0.0066 -0.0565 -0.1126 -0.1622 -0.2058 -0.2438 -0.2767 -0.3048 
-0.3288 -0.3492 -0.3665 -0.3812 -0.3938 -0.4046 -0.4140 -0.4223 -0.4297 
-0.4362 -0.4421 -0.4472 -0.4518 -0.4558 -0.4592 -0.4621 -0.4645 -0.4665 
-0.4682 -0.4696 -0.4708 -0.4718 -0.4726 -0.4734 -0.4740 -0.4746 -0.4752 
-0.4757 -0.4763 -0.4767 -0.4772 -0.4776 -0.4780 -0.4783 -0.4785 -0.4785 
-0.4784 -0.4781 -0.4775 -0.4766 -0.4754 -0.4739 -0.4721 -0.4701 -0.4681 
-0.4660 -0.4642 -0.4626 -0.4613 -0.4602 -0.4594 -0.4588 -0.4584 -0.4581 
-0.4580 -0.4579 -0.4579 -0.4579 -0.4579 -0.4580 -0.4581 -0.4582 -0.4583 
 3.3771  3.2513  3.1197  2.9829  2.8426  2.7001  2.5560  2.3727  2.4342 
 2.3631  1.9819  1.8402  1.6995  1.5598  1.4216  1.2850  1.1461  1.0315 
 0.9528  0.8240  0.6966  0.5749  0.4534  0.3305  0.2399  0.1567  0.0808 
 0.0116 -0.0512 -0.1076 -0.1581 -0.2028 -0.2417 -0.2753 -0.3039 -0.3280 
-0.3483 -0.3653 -0.3796 -0.3918 -0.4024 -0.4116 -0.4197 -0.4268 -0.4331 
-0.4386 -0.4434 -0.4474 -0.4509 -0.4538 -0.4562 -0.4582 -0.4600 -0.4615 
-0.4629 -0.4641 -0.4652 -0.4661 -0.4670 -0.4678 -0.4684 -0.4689 -0.4691 
-0.4692 -0.4690 -0.4685 -0.4676 -0.4665 -0.4651 -0.4635 -0.4618 -0.4602 
-0.4588 -0.4576 -0.4567 -0.4560 -0.4555 -0.4552 -0.4550 -0.4549 -0.4549 
-0.4550 -0.4551 -0.4552 -0.4553 -0.4555 -0.4557 -0.4558 -0.4560 -0.4562 
-0.4564 -0.4566 -0.4568 -0.4570 -0.4571 -0.4572 -0.4574 -0.4575 -0.4576 
 3.3042  3.1631  3.0191  2.8737  2.7274  2.5816  2.4358  2.2902  2.1247 
 2.4703  1.8869  1.7127  1.5703  1.4292  1.2902  1.1538  1.0171  0.9401 
 0.8170  0.6903  0.5683  0.4540  0.3330  0.2392  0.1549  0.0778  0.0079 
-0.0548 -0.1108 -0.1601 -0.2030 -0.2400 -0.2716 -0.2983 -0.3208 -0.3398 
-0.3560 -0.3699 -0.3820 -0.3927 -0.4021 -0.4105 -0.4179 -0.4244 -0.4299 
-0.4346 -0.4387 -0.4421 -0.4450 -0.4475 -0.4497 -0.4515 -0.4530 -0.4542 
-0.4551 -0.4557 -0.4559 -0.4557 -0.4552 -0.4545 -0.4536 -0.4526 -0.4517 
-0.4509 -0.4503 -0.4500 -0.4498 -0.4497 -0.4498 -0.4500 -0.4502 -0.4505 
-0.4507 -0.4510 -0.4513 -0.4516 -0.4519 -0.4521 -0.4524 -0.4527 -0.4529 
-0.4531 -0.4533 -0.4536 -0.4537 -0.4539 -0.4541 -0.4542 -0.4543 -0.4545 
-0.4546 -0.4546 -0.4547 -0.4548 -0.4548 -0.4549 -0.4549 -0.4550 -0.4551 
