-1.3964 -1.4771 -1.5552 -1.6307 -1.7034 -1.7743 -1.8428 -1.9091 -1.9729 
-2.0337 -2.0914 -2.1454 -2.1951 -2.2398 -2.2787 -2.3109 -2.3357 -2.3523 
-2.3605 -2.3600 -2.3501 -2.3322 -2.3066 -2.2740 -2.2355 -2.1920 -2.1443 
-2.0932 -2.0392 -1.9830 -1.9251 -1.8658 -1.8054 -1.7442 -1.6823 -1.6200 
-1.5575 -1.4948 -1.4322 -1.3698 -1.3078 -1.2464 -1.1857 -1.1261 -1.0678 
-1.0110 -0.9560 -0.9034 -0.8533 -0.8062 -0.7624 -0.7224 -0.6865 -0.6550 
-0.6278 -0.6049 -0.5862 -0.5711 -0.5593 -0.5503 -0.5435 -0.5385 -0.5349 
-0.5323 -0.5306 -0.5295 -0.5288 -0.5284 -0.5283 -0.5284 -0.5286 -0.5288 
 1.3607  1.2940  1.2211  1.1421  1.0574  0.9671  0.8718  0.7714  0.6675 
 0.5604  0.4506  0.3523  0.2259  0.1124  0.0000 -0.1110 -0.2201 -0.3263 
-0.4296 -0.5293 -0.6252 -0.7177 -0.8067 -0.8924 -0.9752 -1.0552 -1.1328 
-1.2080 -1.2813 -1.3526 -1.4221 -1.4899 -1.5558 -1.6198 -1.6818 -1.7415 
-1.7985 -1.8525 -1.9029 -1.9489 -1.9900 -2.0252 -2.0538 -2.0751 -2.0884 
-2.0932 -2.0900 -2.0776 -2.0578 -2.0307 -1.9972 -1.9582 -1.9145 -1.8670 
-1.8164 -1.7632 -1.7080 -1.6513 -1.5934 -1.5347 -1.4754 -1.4157 -1.3559 
-1.2962 -1.2368 -1.1780 -1.1200 -1.0630 -1.0074 -0.9535 -0.9016 -0.8521 
-0.8054 -0.7619 -0.7221 -0.6861 -0.6545 -0.6271 -0.6039 -0.5849 -0.5696 
-0.5576 -0.5484 -0.5415 -0.5364 -0.5328 -0.5302 -0.5285 -0.5275 -0.5269 
-0.5267 -0.5267 -0.5269 -0.5272 -0.5276 -0.5280 -0.5285 -0.5289 -0.5293 
 1.4658  1.3922  1.3124  1.2267  1.1355  1.0395  0.9391  0.8348  0.7284 
 0.6203  0.5104  0.4161  0.2948  0.1874  0.0838 -0.0173 -0.1153 -0.2101 
-0.3017 -0.3900 -0.4753 -0.5577 -0.6375 -0.7149 -0.7901 -0.8632 -0.9347 
-1.0043 -1.0725 -1.1391 -1.2042 -1.2678 -1.3298 -1.3900 -1.4483 -1.5043 
-1.5576 -1.6078 -1.6543 -1.6964 -1.7334 -1.7647 -1.7894 -1.8069 -1.8168 
-1.8187 -1.8130 -1.7992 -1.7783 -1.7509 -1.7178 -1.6797 -1.6374 -1.5915 
-1.5429 -1.4920 -1.4394 -1.3854 -1.3307 -1.2753 -1.2198 -1.1644 -1.1094 
-1.0550 -1.0017 -0.9498 -0.8995 -0.8513 -0.8055 -0.7627 -0.7232 -0.6873 
-0.6554 -0.6277 -0.6041 -0.5845 -0.5687 -0.5562 -0.5466 -0.5394 -0.5341 
-0.5304 -0.5278 -0.5261 -0.5251 -0.5246 -0.5245 -0.5247 -0.5250 -0.5255 
-0.5260 -0.5266 -0.5272 -0.5277 -0.5283 -0.5288 -0.5293 -0.5297 -0.5301 
 1.5599  1.4804  1.3950  1.3046  1.2097  1.1112  1.0097  0.9058  0.8017 
 0.6977  0.5931  0.5078  0.3962  0.2965  0.2027  0.1116  0.0234 -0.0621 
-0.1449 -0.2249 -0.3027 -0.3782 -0.4516 -0.5232 -0.5930 -0.6614 -0.7283 
-0.7936 -0.8577 -0.9204 -0.9817 -1.0416 -1.0998 -1.1563 -1.2108 -1.2628 
-1.3120 -1.3579 -1.4001 -1.4378 -1.4705 -1.4975 -1.5181 -1.5321 -1.5389 
-1.5386 -1.5312 -1.5169 -1.4964 -1.4701 -1.4388 -1.4030 -1.3636 -1.3212 
-1.2762 -1.2295 -1.1814 -1.1324 -1.0830 -1.0336 -0.9846 -0.9364 -0.8893 
-0.8439 -0.8004 -0.7594 -0.7212 -0.6863 -0.6549 -0.6273 -0.6035 -0.5836 
-0.5674 -0.5544 -0.5444 -0.5369 -0.5314 -0.5274 -0.5248 -0.5231 -0.5222 
-0.5218 -0.5218 -0.5221 -0.5226 -0.5233 -0.5240 -0.5248 -0.5255 -0.5262 
-0.5269 -0.5276 -0.5282 -0.5287 -0.5292 -0.5297 -0.5301 -0.5304 -0.5308 
 1.6491  1.5659  1.4779  1.3861  1.2913  1.1941  1.0953  0.9960  0.8977 
 0.8007  0.7033  0.6260  0.5261  0.4328  0.3470  0.2636  0.1827  0.1041 
 0.0277 -0.0464 -0.1188 -0.1891 -0.2577 -0.3248 -0.3906 -0.4549 -0.5178 
-0.5793 -0.6396 -0.6986 -0.7562 -0.8122 -0.8665 -0.9189 -0.9691 -1.0167 
-1.0613 -1.1026 -1.1400 -1.1730 -1.2012 -1.2240 -1.2410 -1.2519 -1.2566 
-1.2551 -1.2474 -1.2339 -1.2152 -1.1916 -1.1638 -1.1323 -1.0977 -1.0607 
-1.0219 -0.9817 -0.9407 -0.8996 -0.8586 -0.8185 -0.7797 -0.7426 -0.7077 
-0.6754 -0.6461 -0.6201 -0.5974 -0.5783 -0.5625 -0.5498 -0.5399 -0.5324 
-0.5269 -0.5230 -0.5204 -0.5189 -0.5181 -0.5179 -0.5181 -0.5187 -0.5195 
-0.5204 -0.5213 -0.5223 -0.5233 -0.5242 -0.5251 -0.5260 -0.5267 -0.5274 
-0.5281 -0.5286 -0.5292 -0.5296 -0.5300 -0.5304 -0.5307 -0.5310 -0.5312 
 1.7417  1.6577  1.5702  1.4801  1.3884  1.2950  1.2011  1.1075  1.0157 
 0.9255  0.8352  0.7621  0.6740  0.5854  0.5058  0.4283  0.3529  0.2795 
 0.2081  0.1387  0.0710  0.0049 -0.0599 -0.1231 -0.1848 -0.2453 -0.3043 
-0.3621 -0.4186 -0.4735 -0.5270 -0.5787 -0.6286 -0.6763 -0.7217 -0.7644 
-0.8041 -0.8405 -0.8731 -0.9016 -0.9256 -0.9448 -0.9591 -0.9682 -0.9720 
-0.9708 -0.9645 -0.9535 -0.9386 -0.9197 -0.8975 -0.8725 -0.8453 -0.8165 
-0.7867 -0.7563 -0.7260 -0.6965 -0.6681 -0.6415 -0.6170 -0.5951 -0.5760 
-0.5599 -0.5466 -0.5360 -0.5278 -0.5218 -0.5175 -0.5146 -0.5128 -0.5120 
-0.5118 -0.5121 -0.5128 -0.5138 -0.5150 -0.5163 -0.5177 -0.5190 -0.5203 
-0.5216 -0.5227 -0.5238 -0.5248 -0.5257 -0.5265 -0.5273 -0.5279 -0.5285 
-0.5291 -0.5295 -0.5299 -0.5303 -0.5306 -0.5308 -0.5311 -0.5312 -0.5313 
 1.8434  1.7608  1.6758  1.5890  1.5011  1.4123  1.3231  1.2349  1.1488 
 1.0644  0.9803  0.9089  0.8313  0.7466  0.6720  0.5993  0.5285  0.4596 
 0.3925  0.3272  0.2635  0.2013  0.1405  0.0813  0.0234 -0.0330 -0.0881 
-0.1417 -0.1939 -0.2445 -0.2934 -0.3404 -0.3854 -0.4281 -0.4684 -0.5060 
-0.5407 -0.5723 -0.6006 -0.6252 -0.6461 -0.6630 -0.6760 -0.6849 -0.6898 
-0.6909 -0.6883 -0.6819 -0.6732 -0.6617 -0.6480 -0.6326 -0.6161 -0.5991 
-0.5821 -0.5656 -0.5502 -0.5363 -0.5243 -0.5145 -0.5069 -0.5015 -0.4981 
-0.4963 -0.4957 -0.4960 -0.4970 -0.4984 -0.5001 -0.5020 -0.5040 -0.5061 
-0.5082 -0.5102 -0.5123 -0.5142 -0.5161 -0.5178 -0.5194 -0.5208 -0.5221 
-0.5233 -0.5244 -0.5254 -0.5263 -0.5270 -0.5277 -0.5283 -0.5288 -0.5293 
-0.5297 -0.5300 -0.5303 -0.5305 -0.5306 -0.5307 -0.5306 -0.5305 -0.5302 
 1.9550  1.8748  1.7927  1.7094  1.6253  1.5406  1.4557  1.3717  1.2906 
 1.2112  1.1326  1.0620  0.9935  0.9127  0.8424  0.7741  0.7076  0.6429 
 0.5799  0.5187  0.4590  0.4006  0.3441  0.2890  0.2354  0.1833  0.1326 
 0.0835  0.0361 -0.0097 -0.0536 -0.0956 -0.1355 -0.1731 -0.2084 -0.2412 
-0.2715 -0.2992 -0.3241 -0.3462 -0.3654 -0.3819 -0.3956 -0.4067 -0.4151 
-0.4211 -0.4250 -0.4266 -0.4271 -0.4266 -0.4252 -0.4234 -0.4217 -0.4207 
-0.4206 -0.4217 -0.4243 -0.4283 -0.4337 -0.4402 -0.4473 -0.4548 -0.4621 
-0.4692 -0.4757 -0.4816 -0.4870 -0.4918 -0.4961 -0.4999 -0.5034 -0.5066 
-0.5095 -0.5121 -0.5144 -0.5165 -0.5183 -0.5200 -0.5215 -0.5228 -0.5239 
-0.5250 -0.5259 -0.5267 -0.5273 -0.5279 -0.5285 -0.5289 -0.5292 -0.5295 
-0.5296 -0.5296 -0.5295 -0.5293 -0.5288 -0.5281 -0.5272 -0.5259 -0.5242 
 2.0734  1.9956  1.9164  1.8364  1.7558  1.6743  1.5932  1.5133  1.4365 
 1.3614  1.2880  1.2183  1.1573  1.0807  1.0146  0.9505  0.8883  0.8278 
 0.7690  0.7120  0.6562  0.6025  0.5503  0.4996  0.4505  0.4030  0.3571 
 0.3130  0.2705  0.2297  0.1908  0.1538  0.1188  0.0857  0.0546  0.0255 
-0.0016 -0.0268 -0.0501 -0.0716 -0.0915 -0.1100 -0.1271 -0.1431 -0.1582 
-0.1726 -0.1866 -0.2002 -0.2137 -0.2285 -0.2435 -0.2594 -0.2763 -0.2942 
-0.3131 -0.3325 -0.3521 -0.3715 -0.3902 -0.4078 -0.4239 -0.4384 -0.4511 
-0.4622 -0.4718 -0.4799 -0.4869 -0.4929 -0.4980 -0.5024 -0.5062 -0.5095 
-0.5124 -0.5149 -0.5170 -0.5189 -0.5205 -0.5220 -0.5232 -0.5243 -0.5253 
-0.5261 -0.5267 -0.5273 -0.5277 -0.5280 -0.5282 -0.5283 -0.5281 -0.5277 
-0.5271 -0.5262 -0.5250 -0.5233 -0.5214 -0.5190 -0.5165 -0.5137 -0.5110 
 2.1950  2.1197  2.0433  1.9664  1.8891  1.8104  1.7329  1.6570  1.5842 
 1.5132  1.4443  1.3778  1.3206  1.2503  1.1882  1.1284  1.0704  1.0143 
 0.9599  0.9069  0.8560  0.8068  0.7593  0.7133  0.6690  0.6263  0.5853 
 0.5459  0.5083  0.4723  0.4380  0.4053  0.3743  0.3447  0.3165  0.2896 
 0.2638  0.2389  0.2147  0.1911  0.1676  0.1441  0.1201  0.0955  0.0699 
 0.0431  0.0148 -0.0153 -0.0463 -0.0798 -0.1148 -0.1505 -0.1866 -0.2226 
-0.2577 -0.2913 -0.3227 -0.3516 -0.3776 -0.4006 -0.4207 -0.4380 -0.4527 
-0.4651 -0.4754 -0.4840 -0.4911 -0.4971 -0.5021 -0.5062 -0.5098 -0.5128 
-0.5153 -0.5174 -0.5193 -0.5209 -0.5222 -0.5233 -0.5243 -0.5251 -0.5257 
-0.5261 -0.5264 -0.5264 -0.5263 -0.5258 -0.5251 -0.5240 -0.5225 -0.5206 
-0.5184 -0.5159 -0.5132 -0.5105 -0.5080 -0.5056 -0.5036 -0.5019 -0.5005 
 2.3176  2.2448  2.1712  2.0974  2.0234  1.9474  1.8734  1.8015  1.7330 
 1.6663  1.6016  1.5394  1.4843  1.4210  1.3629  1.3075  1.2541  1.2025 
 1.1524  1.1043  1.0581  1.0136  0.9707  0.9295  0.8900  0.8520  0.8156 
 0.7807  0.7472  0.7151  0.6844  0.6548  0.6262  0.5984  0.5711  0.5442 
 0.5172  0.4899  0.4619  0.4328  0.4022  0.3697  0.3348  0.2973  0.2568 
 0.2131  0.1663  0.1166  0.0650  0.0119 -0.0424 -0.0956 -0.1470 -0.1958 
-0.2411 -0.2826 -0.3199 -0.3529 -0.3818 -0.4066 -0.4277 -0.4454 -0.4600 
-0.4720 -0.4818 -0.4899 -0.4964 -0.5018 -0.5062 -0.5099 -0.5129 -0.5154 
-0.5175 -0.5193 -0.5207 -0.5219 -0.5228 -0.5235 -0.5239 -0.5240 -0.5239 
-0.5235 -0.5226 -0.5214 -0.5198 -0.5178 -0.5155 -0.5129 -0.5103 -0.5077 
-0.5054 -0.5033 -0.5015 -0.5001 -0.4989 -0.4981 -0.4974 -0.4969 -0.4966 
 2.4405  2.3700  2.2990  2.2283  2.1575  2.0844  2.0137  1.9462  1.8818 
 1.8195  1.7591  1.7016  1.6491  1.5923  1.5386  1.4879  1.4390  1.3917 
 1.3465  1.3032  1.2616  1.2217  1.1834  1.1466  1.1113  1.0774  1.0448 
 1.0134  0.9831  0.9536  0.9248  0.8964  0.8682  0.8398  0.8110  0.7812 
 0.7500  0.7169  0.6814  0.6430  0.6011  0.5553  0.5051  0.4503  0.3910 
 0.3275  0.2605  0.1909  0.1203  0.0508 -0.0176 -0.0823 -0.1425 -0.1978 
-0.2478 -0.2924 -0.3315 -0.3654 -0.3944 -0.4187 -0.4389 -0.4554 -0.4689 
-0.4798 -0.4885 -0.4956 -0.5012 -0.5058 -0.5095 -0.5125 -0.5150 -0.5169 
-0.5184 -0.5196 -0.5204 -0.5208 -0.5208 -0.5205 -0.5197 -0.5185 -0.5169 
-0.5148 -0.5125 -0.5100 -0.5075 -0.5051 -0.5030 -0.5011 -0.4996 -0.4984 
-0.4974 -0.4967 -0.4962 -0.4958 -0.4955 -0.4953 -0.4952 -0.4951 -0.4951 
 2.5615  2.4939  2.4261  2.3583  2.2902  2.2208  2.1539  2.0905  2.0302 
 1.9722  1.9165  1.8636  1.8140  1.7632  1.7142  1.6679  1.6232  1.5806 
 1.5399  1.5008  1.4635  1.4276  1.3932  1.3601  1.3281  1.2972  1.2671 
 1.2377  1.2087  1.1799  1.1510  1.1215  1.0911  1.0593  1.0258  0.9897 
 0.9506  0.9078  0.8607  0.8087  0.7513  0.6881  0.6193  0.5448  0.4656 
 0.3828  0.2980  0.2130  0.1259  0.0764 -0.0177 -0.0960 -0.1597 -0.2170 
-0.2679 -0.3123 -0.3507 -0.3833 -0.4105 -0.4330 -0.4512 -0.4659 -0.4777 
-0.4870 -0.4945 -0.5003 -0.5050 -0.5086 -0.5115 -0.5136 -0.5152 -0.5162 
-0.5167 -0.5167 -0.5162 -0.5151 -0.5136 -0.5117 -0.5095 -0.5072 -0.5049 
-0.5027 -0.5007 -0.4990 -0.4977 -0.4966 -0.4958 -0.4952 -0.4948 -0.4945 
-0.4942 -0.4941 -0.4940 -0.4940 -0.4940 -0.4940 -0.4940 -0.4940 -0.4941 
 2.6830  2.6176  2.5525  2.4884  2.4234  2.3581  2.2950  2.2355  2.1796 
 2.1261  2.0747  2.0262  1.9802  1.9342  1.8896  1.8474  1.8071  1.7687 
 1.7318  1.6965  1.6626  1.6299  1.5983  1.5677  1.5377  1.5082  1.4790 
 1.4497  1.4201  1.3898  1.3583  1.3250  1.2896  1.2513  1.2095  1.1634 
 1.1126  1.0561  0.9936  0.9245  0.8487  0.7664  0.6782  0.5854  0.4894 
 0.3921  0.2953  0.2010  0.1028  0.0707 -0.0252 -0.1232 -0.1871 -0.2437 
-0.2930 -0.3355 -0.3715 -0.4014 -0.4260 -0.4459 -0.4619 -0.4745 -0.4844 
-0.4921 -0.4981 -0.5027 -0.5061 -0.5085 -0.5101 -0.5110 -0.5111 -0.5106 
-0.5095 -0.5079 -0.5060 -0.5039 -0.5018 -0.4998 -0.4981 -0.4966 -0.4954 
-0.4945 -0.4938 -0.4933 -0.4930 -0.4927 -0.4926 -0.4925 -0.4925 -0.4925 
-0.4925 -0.4925 -0.4926 -0.4926 -0.4927 -0.4928 -0.4929 -0.4930 -0.4931 
 2.8025  2.7399  2.6783  2.6171  2.5551  2.4936  2.4354  2.3801  2.3274 
 2.2776  2.2305  2.1861  2.1438  2.1019  2.0611  2.0226  1.9859  1.9507 
 1.9168  1.8842  1.8527  1.8219  1.7919  1.7623  1.7329  1.7033  1.6732 
 1.6421  1.6097  1.5753  1.5385  1.4985  1.4547  1.4064  1.3527  1.2931 
 1.2269  1.1537  1.0732  0.9857  0.8915  0.7919  0.6880  0.5815  0.4745 
 0.3685  0.2656  0.1673  0.0629  0.0472 -0.0232 -0.1577 -0.2194 -0.2733 
-0.3196 -0.3587 -0.3913 -0.4179 -0.4394 -0.4565 -0.4699 -0.4803 -0.4882 
-0.4941 -0.4983 -0.5012 -0.5029 -0.5036 -0.5035 -0.5027 -0.5014 -0.4998 
-0.4981 -0.4964 -0.4949 -0.4936 -0.4926 -0.4919 -0.4913 -0.4909 -0.4907 
-0.4905 -0.4904 -0.4904 -0.4904 -0.4905 -0.4905 -0.4906 -0.4907 -0.4908 
-0.4909 -0.4910 -0.4912 -0.4913 -0.4914 -0.4916 -0.4918 -0.4920 -0.4922 
 2.8914  2.8286  2.7674  2.7082  2.6484  2.5887  2.5326  2.4801  2.4303 
 2.3827  2.3379  2.2956  2.2560  2.2166  2.1783  2.1417  2.1068  2.0734 
 2.0409  2.0094  1.9788  1.9486  1.9187  1.8889  1.8586  1.8277  1.7956 
 1.7618  1.7258  1.6869  1.6445  1.5978  1.5462  1.4888  1.4251  1.3543 
 1.2761  1.1905  1.0977  0.9984  0.8935  0.7845  0.6728  0.5603  0.4487 
 0.3397  0.2351  0.1363  0.0316  0.0162 -0.0104 -0.1833 -0.2425 -0.2937 
-0.3372 -0.3736 -0.4034 -0.4276 -0.4467 -0.4617 -0.4733 -0.4819 -0.4882 
-0.4926 -0.4954 -0.4969 -0.4973 -0.4970 -0.4961 -0.4949 -0.4936 -0.4924 
-0.4913 -0.4904 -0.4897 -0.4892 -0.4889 -0.4887 -0.4886 -0.4886 -0.4886 
-0.4887 -0.4887 -0.4888 -0.4890 -0.4891 -0.4892 -0.4894 -0.4895 -0.4897 
-0.4898 -0.4900 -0.4903 -0.4905 -0.4908 -0.4910 -0.4913 -0.4917 -0.4920 
 3.0731  3.0176  2.9618  2.9074  2.8534  2.7994  2.7489  2.7024  2.6580 
 2.6145  2.5736  2.5360  2.5001  2.4647  2.4300  2.3966  2.3641  2.3322 
 2.3007  2.2697  2.2384  2.2068  2.1744  2.1407  2.1051  2.0672  2.0263 
 1.9816  1.9325  1.8781  1.8178  1.7507  1.6762  1.5942  1.5045  1.4073 
 1.3034  1.1934  1.0786  0.9602  0.8395  0.7181  0.5973  0.4789  0.3642 
 0.2546  0.1516  0.0562 -0.0309 -0.1092  0.0521 -0.2378 -0.2904 -0.3340 
-0.3701 -0.3993 -0.4225 -0.4405 -0.4541 -0.4640 -0.4709 -0.4756 -0.4786 
-0.4803 -0.4812 -0.4816 -0.4818 -0.4819 -0.4819 -0.4820 -0.4822 -0.4824 
-0.4826 -0.4828 -0.4831 -0.4833 -0.4836 -0.4838 -0.4841 -0.4843 -0.4846 
-0.4848 -0.4851 -0.4854 -0.4857 -0.4861 -0.4865 -0.4869 -0.4873 -0.4878 
-0.4883 -0.4889 -0.4894 -0.4899 -0.4904 -0.4909 -0.4913 -0.4917 -0.4921 
 3.3409  3.2892  3.2389  3.1896  3.1431  3.0978  3.0518  3.0099  2.9701 
 2.9310  2.8941  2.8582  2.8224  2.7877  2.7542  2.7205  2.6863  2.6517 
 2.6164  2.5799  2.5413  2.5001  2.4559  2.4075  2.3543  2.2955  2.2304 
 2.1582  2.0785  1.9912  1.8961  1.7936  1.6843  1.5692  1.4489  1.3250 
 1.1983  1.0698  0.9407  0.8122  0.6852  0.5612  0.4411  0.3264  0.2183 
 0.1177  0.0257 -0.0573 -0.1309 -0.2242 -0.0067 -0.2380 -0.3343 -0.3652 
-0.3897 -0.4089 -0.4237 -0.4350 -0.4436 -0.4502 -0.4552 -0.4591 -0.4621 
-0.4645 -0.4665 -0.4680 -0.4693 -0.4704 -0.4713 -0.4721 -0.4728 -0.4735 
-0.4742 -0.4748 -0.4755 -0.4762 -0.4769 -0.4777 -0.4786 -0.4795 -0.4805 
-0.4815 -0.4825 -0.4835 -0.4845 -0.4854 -0.4863 -0.4871 -0.4879 -0.4886 
-0.4893 -0.4899 -0.4904 -0.4909 -0.4913 -0.4916 -0.4919 -0.4922 -0.4924 
 3.5999  3.5497  3.5043  3.4622  3.4191  3.3764  3.3341  3.2917  3.2512 
 3.2140  3.1757  3.1372  3.0990  3.0603  3.0230  2.9819  2.9402  2.8959 
 2.8491  2.7983  2.7425  2.6811  2.6133  2.5383  2.4558  2.3654  2.2672 
 2.1615  2.0491  1.9307  1.8074  1.6801  1.5498  1.4175  1.2841  1.1504 
 1.0173  0.8858  0.7567  0.6312  0.5100  0.3943  0.2855  0.1842  0.0912 
 0.0069 -0.0683 -0.1347 -0.1925 -0.2682 -0.1574 -0.1886 -0.3489 -0.3726 
-0.3916 -0.4067 -0.4185 -0.4278 -0.4349 -0.4405 -0.4449 -0.4483 -0.4511 
-0.4534 -0.4554 -0.4572 -0.4588 -0.4605 -0.4621 -0.4638 -0.4656 -0.4674 
-0.4693 -0.4712 -0.4731 -0.4749 -0.4767 -0.4783 -0.4799 -0.4813 -0.4826 
-0.4838 -0.4849 -0.4858 -0.4867 -0.4874 -0.4881 -0.4886 -0.4891 -0.4895 
-0.4898 -0.4901 -0.4903 -0.4905 -0.4907 -0.4908 -0.4909 -0.4910 -0.4910 
 3.8542  3.8068  3.7605  3.7150  3.6701  3.6252  3.5848  3.5424  3.4991 
 3.4554  3.4114  3.3678  3.3230  3.2753  3.2285  3.1783  3.1160  3.0536 
 2.9850  2.9093  2.8262  2.7352  2.6362  2.5295  2.4157  2.2957  2.1704 
 2.0408  1.9079  1.7728  1.6363  1.4991  1.3621  1.2261  1.0917  0.9597 
 0.8309  0.7062  0.5864  0.4721  0.3643  0.2631  0.1693  0.0829  0.0043 
-0.0664 -0.1294 -0.1846 -0.2324 -0.2735 -0.3054 -0.1625 -0.3579 -0.3761 
-0.3905 -0.4020 -0.4110 -0.4183 -0.4243 -0.4294 -0.4338 -0.4379 -0.4417 
-0.4455 -0.4491 -0.4527 -0.4561 -0.4595 -0.4627 -0.4657 -0.4685 -0.4711 
-0.4734 -0.4755 -0.4773 -0.4789 -0.4803 -0.4816 -0.4826 -0.4835 -0.4843 
-0.4850 -0.4855 -0.4860 -0.4864 -0.4867 -0.4869 -0.4871 -0.4873 -0.4874 
-0.4875 -0.4876 -0.4877 -0.4877 -0.4878 -0.4879 -0.4880 -0.4881 -0.4882 
 4.0921  4.0424  3.9941  3.9463  3.8988  3.8511  3.8027  3.7530  3.7034 
 3.6544  3.6015  3.5464  3.4876  3.4252  3.3542  3.2996  3.2123  3.1115 
 3.0142  2.9089  2.7957  2.6760  2.5503  2.4196  2.2852  2.1480  2.0092 
 1.8692  1.7292  1.5897  1.4514  1.3149  1.1808  1.0496  0.9215  0.7971 
 0.6771  0.5616  0.4516  0.3475  0.2501  0.1599  0.0773  0.0025 -0.0645 
-0.1237 -0.1756 -0.2203 -0.2585 -0.2906 -0.3305 -0.2240 -0.3339 -0.3729 
-0.3856 -0.3964 -0.4058 -0.4141 -0.4216 -0.4284 -0.4346 -0.4403 -0.4456 
-0.4505 -0.4549 -0.4589 -0.4625 -0.4656 -0.4683 -0.4707 -0.4727 -0.4745 
-0.4759 -0.4771 -0.4782 -0.4790 -0.4798 -0.4804 -0.4809 -0.4813 -0.4816 
-0.4819 -0.4822 -0.4824 -0.4827 -0.4829 -0.4832 -0.4834 -0.4837 -0.4839 
-0.4842 -0.4844 -0.4846 -0.4847 -0.4848 -0.4848 -0.4846 -0.4843 -0.4838 
 4.3103  4.2561  4.2023  4.1487  4.0948  4.0404  3.9846  3.9270  3.8665 
 3.8022  3.7351  3.6630  3.5839  3.4980  3.4042  3.2999  3.2660  3.0863 
 2.9528  2.8231  2.6885  2.5506  2.4104  2.2687  2.1263  1.9840  1.8424 
 1.7023  1.5635  1.4266  1.2917  1.1589  1.0286  0.9013  0.7774  0.6577 
 0.5434  0.4352  0.3341  0.2405  0.1547  0.0769  0.0066 -0.0565 -0.1126 
-0.1622 -0.2058 -0.2438 -0.2767 -0.3048 -0.3397 -0.2907 -0.3254 -0.3812 
-0.3938 -0.4046 -0.4140 -0.4223 -0.4297 -0.4362 -0.4421 -0.4472 -0.4518 
-0.4558 -0.4592 -0.4621 -0.4645 -0.4665 -0.4682 -0.4696 -0.4708 -0.4718 
-0.4726 -0.4734 -0.4740 -0.4746 -0.4752 -0.4757 -0.4763 -0.4767 -0.4772 
-0.4776 -0.4780 -0.4783 -0.4785 -0.4785 -0.4784 -0.4781 -0.4775 -0.4766 
-0.4754 -0.4739 -0.4721 -0.4701 -0.4681 -0.4660 -0.4642 -0.4626 -0.4613 
 4.5032  4.4420  4.3808  4.3190  4.2560  4.1911  4.1235  4.0521  3.9764 
 3.8944  3.8057  3.7107  3.6073  3.4961  3.3769  3.2284  3.2275  3.0632 
 2.8426  2.7001  2.5562  2.4120  2.2679  2.1245  1.9819  1.8402  1.6995 
 1.5598  1.4216  1.2850  1.1461  1.0315  0.9528  0.8240  0.6966  0.5749 
 0.4534  0.3305  0.2399  0.1567  0.0808  0.0116 -0.0512 -0.1076 -0.1581 
-0.2028 -0.2417 -0.2753 -0.3039 -0.3280 -0.3517 -0.3507 -0.3277 -0.3918 
-0.4024 -0.4116 -0.4197 -0.4268 -0.4331 -0.4386 -0.4434 -0.4474 -0.4509 
-0.4538 -0.4562 -0.4582 -0.4600 -0.4615 -0.4629 -0.4641 -0.4652 -0.4661 
-0.4670 -0.4678 -0.4684 -0.4689 -0.4691 -0.4692 -0.4690 -0.4685 -0.4676 
-0.4665 -0.4651 -0.4635 -0.4618 -0.4602 -0.4588 -0.4576 -0.4567 -0.4560 
-0.4555 -0.4552 -0.4550 -0.4549 -0.4549 -0.4550 -0.4551 -0.4552 -0.4553 
 4.6657  4.5969  4.5268  4.4538  4.3778  4.2989  4.2154  4.1262  4.0306 
 3.9275  3.8165  3.6982  3.5731  3.4412  3.3041  3.1577  3.0266  3.1363 
 2.7323  2.5816  2.4358  2.2903  2.1453  2.0006  1.8564  1.7127  1.5703 
 1.4292  1.2902  1.1538  1.0171  0.9401  0.8170  0.6903  0.5683  0.4540 
 0.3330  0.2392  0.1549  0.0778  0.0079 -0.0548 -0.1108 -0.1601 -0.2030 
-0.2400 -0.2716 -0.2983 -0.3208 -0.3398 -0.3560 -0.3736 -0.3318 -0.3875 
-0.4021 -0.4105 -0.4179 -0.4244 -0.4299 -0.4346 -0.4387 -0.4421 -0.4450 
-0.4475 -0.4497 -0.4515 -0.4530 -0.4542 -0.4551 -0.4557 -0.4559 -0.4557 
-0.4552 -0.4545 -0.4536 -0.4526 -0.4517 -0.4509 -0.4503 -0.4500 -0.4498 
-0.4497 -0.4498 -0.4500 -0.4502 -0.4505 -0.4507 -0.4510 -0.4513 -0.4516 
-0.4519 -0.4521 -0.4524 -0.4527 -0.4529 -0.4531 -0.4533 -0.4536 -0.4537 
